,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
3121,Tucker,West Virginia,"Tucker County, WV",54093.0,24.0,6926.0,346.5,54093.0,20.0,36.0,8.6,99.0,6.0,43.0,8.2,16.0,"Tucker County, WV",54093.0,14354.64,1.2871428571428574,10.989999999999998,0.4985714285714286
3122,Tyler,West Virginia,"Tyler County, WV",54095.0,25.0,8972.0,278.6,54095.0,21.0,33.0,7.7,75.0,6.0,45.0,10.4,15.0,"Tyler County, WV",54095.0,14362.83,1.2871428571428574,10.989999999999998,0.4985714285714286
3123,Upshur,West Virginia,"Upshur County, WV",54097.0,104.0,24658.0,421.8,54097.0,22.0,36.0,8.0,64.0,7.0,45.0,8.9,13.0,"Upshur County, WV",54097.0,14120.71,1.2871428571428574,10.989999999999998,0.4985714285714286
3124,Wayne,West Virginia,"Wayne County, WV",54099.0,122.0,40531.0,301,54099.0,24.0,40.0,7.8,50.0,7.0,64.0,10.5,18.0,"Wayne County, WV",54099.0,14840.41,1.2871428571428574,10.989999999999998,0.4985714285714286
3125,Webster,West Virginia,"Webster County, WV",54101.0,30.0,8646.0,347,54101.0,24.0,38.0,7.6,45.0,7.0,46.0,8.4,16.0,"Webster County, WV",54101.0,14222.73,1.2871428571428574,10.989999999999998,0.4985714285714286
3126,Wetzel,West Virginia,"Wetzel County, WV",54103.0,59.0,15640.0,377.2,54103.0,24.0,37.0,6.2,57.0,6.0,58.0,10.5,17.0,"Wetzel County, WV",54103.0,14325.4,1.2871428571428574,10.989999999999998,0.4985714285714286
3127,Wirt,West Virginia,"Wirt County, WV",54105.0,16.0,5806.0,275.6 (Unreliable),54105.0,23.0,39.0,8.3,45.0,7.0,17.0,9.9,15.0,"Wirt County, WV",54105.0,14515.54,1.2871428571428574,10.989999999999998,0.4985714285714286
3128,Wood,West Virginia,"Wood County, WV",54107.0,323.0,85643.0,377.1,54107.0,21.0,37.0,7.7,70.0,6.0,81.0,10.6,16.0,"Wood County, WV",54107.0,14530.69,1.2871428571428574,10.989999999999998,0.4985714285714286
3129,Wyoming,West Virginia,"Wyoming County, WV",54109.0,81.0,21763.0,372.2,54109.0,25.0,41.0,7.6,61.0,8.0,28.0,9.3,16.0,"Wyoming County, WV",54109.0,14922.54,1.2871428571428574,10.989999999999998,0.4985714285714286
3130,,West Virginia,,,,,,54000.0,25.0,36.0,6.9,60.0,7.0,79.0,9.6,14.0,,,,1.2871428571428574,10.989999999999998,0.4985714285714286
3131,Adams,Wisconsin,"Adams County, WI",55001.0,85.0,20069.0,423.5,55001.0,16.0,33.0,8.5,52.0,8.0,10.0,8.8,14.0,"Adams County, WI",55001.0,14190.38,1.477142857142857,12.271428571428574,0.33285714285714285
3132,Ashland,Wisconsin,"Ashland County, WI",55003.0,54.0,15714.0,343.6,55003.0,17.0,33.0,7.3,64.0,8.0,165.0,6.3,11.0,"Ashland County, WI",55003.0,13687.63,1.477142857142857,12.271428571428574,0.33285714285714285
3133,Barron,Wisconsin,"Barron County, WI",55005.0,145.0,45412.0,319.3,55005.0,16.0,34.0,8.5,74.0,7.0,106.0,7.2,9.0,"Barron County, WI",55005.0,14047.73,1.477142857142857,12.271428571428574,0.33285714285714285
3134,Bayfield,Wisconsin,"Bayfield County, WI",55007.0,52.0,14891.0,349.2,55007.0,17.0,30.0,7.8,77.0,10.0,40.0,6.2,10.0,"Bayfield County, WI",55007.0,13754.33,1.477142857142857,12.271428571428574,0.33285714285714285
3135,Brown,Wisconsin,"Brown County, WI",55009.0,623.0,260401.0,239.2,55009.0,16.0,31.0,8.4,93.0,7.0,71.0,9.1,9.0,"Brown County, WI",55009.0,15001.59,1.477142857142857,12.271428571428574,0.33285714285714285
3136,Buffalo,Wisconsin,"Buffalo County, WI",55011.0,47.0,13099.0,358.8,55011.0,16.0,30.0,8.4,67.0,8.0,15.0,8.2,10.0,"Buffalo County, WI",55011.0,14082.4,1.477142857142857,12.271428571428574,0.33285714285714285
3137,Burnett,Wisconsin,"Burnett County, WI",55013.0,44.0,15213.0,289.2,55013.0,16.0,35.0,8.3,70.0,9.0,13.0,6.7,12.0,"Burnett County, WI",55013.0,13946.5,1.477142857142857,12.271428571428574,0.33285714285714285
3138,Calumet,Wisconsin,"Calumet County, WI",55015.0,123.0,49553.0,248.2,55015.0,14.0,31.0,9.1,85.0,5.0,12.0,9.7,10.0,"Calumet County, WI",55015.0,14416.34,1.477142857142857,12.271428571428574,0.33285714285714285
3139,Chippewa,Wisconsin,"Chippewa County, WI",55017.0,164.0,63649.0,257.7,55017.0,15.0,28.0,8.4,64.0,5.0,83.0,7.9,10.0,"Chippewa County, WI",55017.0,14108.61,1.477142857142857,12.271428571428574,0.33285714285714285
3140,Clark,Wisconsin,"Clark County, WI",55019.0,91.0,34557.0,263.3,55019.0,17.0,33.0,8.8,47.0,18.0,35.0,7.9,9.0,"Clark County, WI",55019.0,14176.27,1.477142857142857,12.271428571428574,0.33285714285714285
3141,Columbia,Wisconsin,"Columbia County, WI",55021.0,163.0,56927.0,286.3,55021.0,15.0,37.0,9.0,75.0,6.0,49.0,9.7,9.0,"Columbia County, WI",55021.0,14300.15,1.477142857142857,12.271428571428574,0.33285714285714285
3142,Crawford,Wisconsin,"Crawford County, WI",55023.0,39.0,16321.0,239,55023.0,16.0,36.0,8.3,73.0,7.0,67.0,9.0,11.0,"Crawford County, WI",55023.0,14291.41,1.477142857142857,12.271428571428574,0.33285714285714285
3143,Dane,Wisconsin,"Dane County, WI",55025.0,864.0,531273.0,162.6,55025.0,13.0,24.0,8.3,94.0,5.0,126.0,9.4,6.0,"Dane County, WI",55025.0,14343.43,1.477142857142857,12.271428571428574,0.33285714285714285
3144,Dodge,Wisconsin,"Dodge County, WI",55027.0,268.0,88068.0,304.3,55027.0,16.0,34.0,8.7,85.0,5.0,55.0,9.7,11.0,"Dodge County, WI",55027.0,14332.96,1.477142857142857,12.271428571428574,0.33285714285714285
3145,Door,Wisconsin,"Door County, WI",55029.0,103.0,27587.0,373.4,55029.0,14.0,29.0,8.8,73.0,6.0,72.0,8.3,10.0,"Door County, WI",55029.0,15099.28,1.477142857142857,12.271428571428574,0.33285714285714285
3146,Douglas,Wisconsin,"Douglas County, WI",55031.0,114.0,43509.0,262,55031.0,17.0,31.0,7.7,66.0,6.0,18.0,6.9,10.0,"Douglas County, WI",55031.0,13743.38,1.477142857142857,12.271428571428574,0.33285714285714285
3147,Dunn,Wisconsin,"Dunn County, WI",55033.0,104.0,44704.0,232.6,55033.0,15.0,38.0,8.3,64.0,6.0,65.0,7.8,9.0,"Dunn County, WI",55033.0,14115.95,1.477142857142857,12.271428571428574,0.33285714285714285
3148,Eau Claire,Wisconsin,"Eau Claire County, WI",55035.0,227.0,102965.0,220.5,55035.0,15.0,28.0,8.1,83.0,6.0,127.0,8.0,8.0,"Eau Claire County, WI",55035.0,14085.15,1.477142857142857,12.271428571428574,0.33285714285714285
3149,Florence,Wisconsin,"Florence County, WI",55037.0,22.0,4456.0,493.7,55037.0,15.0,33.0,8.6,73.0,8.0,67.0,6.6,12.0,"Florence County, WI",55037.0,13996.25,1.477142857142857,12.271428571428574,0.33285714285714285
3150,Fond du Lac,Wisconsin,"Fond du Lac County, WI",55039.0,272.0,102144.0,266.3,55039.0,15.0,31.0,8.5,83.0,6.0,55.0,9.8,9.0,"Fond du Lac County, WI",55039.0,14354.02,1.477142857142857,12.271428571428574,0.33285714285714285
3151,Forest,Wisconsin,"Forest County, WI",55041.0,39.0,9064.0,430.3,55041.0,18.0,34.0,7.2,54.0,10.0,44.0,6.8,12.0,"Forest County, WI",55041.0,13961.75,1.477142857142857,12.271428571428574,0.33285714285714285
3152,Grant,Wisconsin,"Grant County, WI",55043.0,154.0,52214.0,294.9,55043.0,16.0,35.0,8.3,68.0,7.0,50.0,9.5,9.0,"Grant County, WI",55043.0,14403.72,1.477142857142857,12.271428571428574,0.33285714285714285
3153,Green,Wisconsin,"Green County, WI",55045.0,87.0,37075.0,234.7,55045.0,14.0,35.0,8.7,71.0,6.0,62.0,10.2,9.0,"Green County, WI",55045.0,14416.57,1.477142857142857,12.271428571428574,0.33285714285714285
3154,Green Lake,Wisconsin,"Green Lake County, WI",55047.0,56.0,18719.0,299.2,55047.0,17.0,35.0,8.3,74.0,9.0,96.0,9.2,12.0,"Green Lake County, WI",55047.0,14348.38,1.477142857142857,12.271428571428574,0.33285714285714285
3155,Iowa,Wisconsin,"Iowa County, WI",55049.0,61.0,23654.0,257.9,55049.0,15.0,33.0,8.6,61.0,6.0,72.0,9.3,10.0,"Iowa County, WI",55049.0,14340.13,1.477142857142857,12.271428571428574,0.33285714285714285
3156,Iron,Wisconsin,"Iron County, WI",55051.0,26.0,5726.0,454.1,55051.0,14.0,30.0,8.0,64.0,7.0,87.0,6.3,11.0,"Iron County, WI",55051.0,13742.12,1.477142857142857,12.271428571428574,0.33285714285714285
3157,Jackson,Wisconsin,"Jackson County, WI",55053.0,46.0,20562.0,223.7,55053.0,17.0,33.0,7.6,65.0,9.0,92.0,8.2,10.0,"Jackson County, WI",55053.0,14042.32,1.477142857142857,12.271428571428574,0.33285714285714285
3158,Jefferson,Wisconsin,"Jefferson County, WI",55055.0,201.0,84625.0,237.5,55055.0,15.0,33.0,8.9,78.0,6.0,41.0,10.6,7.0,"Jefferson County, WI",55055.0,14332.19,1.477142857142857,12.271428571428574,0.33285714285714285
3159,Juneau,Wisconsin,"Juneau County, WI",55057.0,83.0,26274.0,315.9,55057.0,17.0,36.0,8.1,63.0,8.0,88.0,8.7,10.0,"Juneau County, WI",55057.0,14162.52,1.477142857142857,12.271428571428574,0.33285714285714285
3160,Kenosha,Wisconsin,"Kenosha County, WI",55059.0,440.0,168183.0,261.6,55059.0,18.0,31.0,8.1,95.0,6.0,45.0,11.2,9.0,"Kenosha County, WI",55059.0,14957.3,1.477142857142857,12.271428571428574,0.33285714285714285
3161,Kewaunee,Wisconsin,"Kewaunee County, WI",55061.0,51.0,20405.0,249.9,55061.0,14.0,32.0,9.2,63.0,6.0,44.0,8.8,10.0,"Kewaunee County, WI",55061.0,15044.34,1.477142857142857,12.271428571428574,0.33285714285714285
3162,La Crosse,Wisconsin,"La Crosse County, WI",55063.0,270.0,118122.0,228.6,55063.0,15.0,31.0,8.1,92.0,5.0,144.0,8.5,8.0,"La Crosse County, WI",55063.0,14072.2,1.477142857142857,12.271428571428574,0.33285714285714285
3163,Lafayette,Wisconsin,"Lafayette County, WI",55065.0,30.0,16753.0,179.1,55065.0,16.0,35.0,8.7,53.0,9.0,24.0,9.9,9.0,"Lafayette County, WI",55065.0,14406.81,1.477142857142857,12.271428571428574,0.33285714285714285
3164,Langlade,Wisconsin,"Langlade County, WI",55067.0,80.0,19221.0,416.2,55067.0,16.0,34.0,7.6,64.0,7.0,83.0,7.5,12.0,"Langlade County, WI",55067.0,14074.22,1.477142857142857,12.271428571428574,0.33285714285714285
3165,Lincoln,Wisconsin,"Lincoln County, WI",55069.0,96.0,27902.0,344.1,55069.0,17.0,31.0,8.7,75.0,6.0,61.0,7.4,10.0,"Lincoln County, WI",55069.0,14036.69,1.477142857142857,12.271428571428574,0.33285714285714285
3166,Manitowoc,Wisconsin,"Manitowoc County, WI",55071.0,258.0,79536.0,324.4,55071.0,15.0,31.0,8.5,76.0,6.0,49.0,9.5,11.0,"Manitowoc County, WI",55071.0,15203.77,1.477142857142857,12.271428571428574,0.33285714285714285
3167,Marathon,Wisconsin,"Marathon County, WI",55073.0,351.0,135603.0,258.8,55073.0,15.0,33.0,8.5,73.0,6.0,92.0,8.2,10.0,"Marathon County, WI",55073.0,14204.36,1.477142857142857,12.271428571428574,0.33285714285714285
3168,Marinette,Wisconsin,"Marinette County, WI",55075.0,150.0,40491.0,370.5,55075.0,18.0,34.0,7.8,76.0,7.0,69.0,8.1,10.0,"Marinette County, WI",55075.0,14327.02,1.477142857142857,12.271428571428574,0.33285714285714285
3169,Marquette,Wisconsin,"Marquette County, WI",55077.0,46.0,15067.0,305.3,55077.0,16.0,37.0,8.9,41.0,8.0,,9.0,13.0,"Marquette County, WI",55077.0,14276.19,1.477142857142857,12.271428571428574,0.33285714285714285
3170,Milwaukee,Wisconsin,"Milwaukee County, WI",55079.0,2486.0,951448.0,261.3,55079.0,18.0,34.0,7.5,98.0,8.0,73.0,11.5,11.0,"Milwaukee County, WI",55079.0,15194.73,1.477142857142857,12.271428571428574,0.33285714285714285
3171,Monroe,Wisconsin,"Monroe County, WI",55081.0,123.0,45623.0,269.6,55081.0,17.0,34.0,8.1,65.0,9.0,64.0,8.5,10.0,"Monroe County, WI",55081.0,14073.36,1.477142857142857,12.271428571428574,0.33285714285714285
3172,Oconto,Wisconsin,"Oconto County, WI",55083.0,128.0,37430.0,342,55083.0,16.0,35.0,8.8,63.0,6.0,29.0,8.6,11.0,"Oconto County, WI",55083.0,14508.69,1.477142857142857,12.271428571428574,0.33285714285714285
3173,Oneida,Wisconsin,"Oneida County, WI",55085.0,133.0,35601.0,373.6,55085.0,15.0,35.0,8.8,80.0,7.0,98.0,7.0,10.0,"Oneida County, WI",55085.0,13836.15,1.477142857142857,12.271428571428574,0.33285714285714285
3174,Outagamie,Wisconsin,"Outagamie County, WI",55087.0,438.0,184526.0,237.4,55087.0,15.0,29.0,8.9,92.0,6.0,83.0,8.7,9.0,"Outagamie County, WI",55087.0,14376.11,1.477142857142857,12.271428571428574,0.33285714285714285
3175,Ozaukee,Wisconsin,"Ozaukee County, WI",55089.0,254.0,88314.0,287.6,55089.0,12.0,24.0,9.0,89.0,4.0,143.0,10.5,9.0,"Ozaukee County, WI",55089.0,15171.09,1.477142857142857,12.271428571428574,0.33285714285714285
3176,Pepin,Wisconsin,"Pepin County, WI",55091.0,28.0,7307.0,383.2,55091.0,16.0,35.0,,68.0,7.0,41.0,7.9,12.0,"Pepin County, WI",55091.0,14070.75,1.477142857142857,12.271428571428574,0.33285714285714285
3177,Pierce,Wisconsin,"Pierce County, WI",55093.0,83.0,41238.0,201.3,55093.0,16.0,29.0,8.5,76.0,5.0,46.0,8.1,8.0,"Pierce County, WI",55093.0,14155.46,1.477142857142857,12.271428571428574,0.33285714285714285
3178,Polk,Wisconsin,"Polk County, WI",55095.0,137.0,43481.0,315.1,55095.0,15.0,33.0,8.9,69.0,7.0,78.0,7.4,10.0,"Polk County, WI",55095.0,14096.01,1.477142857142857,12.271428571428574,0.33285714285714285
3179,Portage,Wisconsin,"Portage County, WI",55097.0,142.0,70447.0,201.6,55097.0,16.0,32.0,8.3,81.0,6.0,60.0,8.6,8.0,"Portage County, WI",55097.0,14246.49,1.477142857142857,12.271428571428574,0.33285714285714285
3180,Price,Wisconsin,"Price County, WI",55099.0,51.0,13517.0,377.3,55099.0,16.0,32.0,8.5,67.0,7.0,37.0,6.8,10.0,"Price County, WI",55099.0,13804.52,1.477142857142857,12.271428571428574,0.33285714285714285
3181,Racine,Wisconsin,"Racine County, WI",55101.0,583.0,195140.0,298.8,55101.0,16.0,33.0,8.0,93.0,6.0,49.0,11.7,9.0,"Racine County, WI",55101.0,14935.66,1.477142857142857,12.271428571428574,0.33285714285714285
3182,Richland,Wisconsin,"Richland County, WI",55103.0,64.0,17476.0,366.2,55103.0,16.0,33.0,8.2,62.0,7.0,74.0,8.8,9.0,"Richland County, WI",55103.0,14149.71,1.477142857142857,12.271428571428574,0.33285714285714285
3183,Rock,Wisconsin,"Rock County, WI",55105.0,454.0,161620.0,280.9,55105.0,19.0,36.0,7.8,89.0,7.0,54.0,10.9,11.0,"Rock County, WI",55105.0,14403.28,1.477142857142857,12.271428571428574,0.33285714285714285
3184,Rusk,Wisconsin,"Rusk County, WI",55107.0,57.0,14127.0,403.5,55107.0,17.0,30.0,7.3,32.0,8.0,64.0,7.0,10.0,"Rusk County, WI",55107.0,13967.92,1.477142857142857,12.271428571428574,0.33285714285714285
3185,St. Croix,Wisconsin,"St. Croix County, WI",55109.0,141.0,88029.0,160.2,55109.0,15.0,27.0,9.1,84.0,5.0,51.0,8.1,8.0,"St. Croix County, WI",55109.0,14170.24,1.477142857142857,12.271428571428574,0.33285714285714285
3186,Sauk,Wisconsin,"Sauk County, WI",55111.0,211.0,63949.0,330,55111.0,15.0,32.0,8.8,79.0,8.0,103.0,9.0,9.0,"Sauk County, WI",55111.0,14254.61,1.477142857142857,12.271428571428574,0.33285714285714285
3187,Sawyer,Wisconsin,"Sawyer County, WI",55113.0,59.0,16369.0,360.4,55113.0,19.0,32.0,7.8,68.0,10.0,92.0,6.6,11.0,"Sawyer County, WI",55113.0,13769.17,1.477142857142857,12.271428571428574,0.33285714285714285
3188,Shawano,Wisconsin,"Shawano County, WI",55115.0,150.0,41062.0,365.3,55115.0,16.0,35.0,8.6,58.0,8.0,54.0,8.6,11.0,"Shawano County, WI",55115.0,14311.06,1.477142857142857,12.271428571428574,0.33285714285714285
3189,Sheboygan,Wisconsin,"Sheboygan County, WI",55117.0,388.0,115427.0,336.1,55117.0,15.0,30.0,9.0,86.0,6.0,59.0,9.8,9.0,"Sheboygan County, WI",55117.0,14966.32,1.477142857142857,12.271428571428574,0.33285714285714285
3190,Taylor,Wisconsin,"Taylor County, WI",55119.0,67.0,20439.0,327.8,55119.0,16.0,32.0,8.2,62.0,9.0,34.0,7.3,10.0,"Taylor County, WI",55119.0,14087.19,1.477142857142857,12.271428571428574,0.33285714285714285
3191,Trempealeau,Wisconsin,"Trempealeau County, WI",55121.0,95.0,29633.0,320.6,55121.0,15.0,31.0,9.1,83.0,8.0,30.0,8.4,10.0,"Trempealeau County, WI",55121.0,14084.3,1.477142857142857,12.271428571428574,0.33285714285714285
3192,Vernon,Wisconsin,"Vernon County, WI",55123.0,99.0,30814.0,321.3,55123.0,17.0,31.0,8.2,67.0,9.0,97.0,8.7,10.0,"Vernon County, WI",55123.0,14165.74,1.477142857142857,12.271428571428574,0.33285714285714285
3193,Vilas,Wisconsin,"Vilas County, WI",55125.0,100.0,21435.0,466.5,55125.0,16.0,32.0,8.5,91.0,11.0,75.0,6.5,12.0,"Vilas County, WI",55125.0,13741.83,1.477142857142857,12.271428571428574,0.33285714285714285
3194,Walworth,Wisconsin,"Walworth County, WI",55127.0,257.0,102959.0,249.6,55127.0,15.0,27.0,8.3,87.0,8.0,37.0,11.2,8.0,"Walworth County, WI",55127.0,14479.76,1.477142857142857,12.271428571428574,0.33285714285714285
3195,Washburn,Wisconsin,"Washburn County, WI",55129.0,77.0,15648.0,492.1,55129.0,16.0,32.0,8.2,71.0,7.0,96.0,6.5,11.0,"Washburn County, WI",55129.0,13858.05,1.477142857142857,12.271428571428574,0.33285714285714285
3196,Washington,Wisconsin,"Washington County, WI",55131.0,339.0,134296.0,252.4,55131.0,14.0,31.0,9.1,92.0,4.0,57.0,10.7,8.0,"Washington County, WI",55131.0,14538.15,1.477142857142857,12.271428571428574,0.33285714285714285
3197,Waukesha,Wisconsin,"Waukesha County, WI",55133.0,928.0,398424.0,232.9,55133.0,13.0,26.0,9.0,94.0,4.0,140.0,11.3,9.0,"Waukesha County, WI",55133.0,14442.36,1.477142857142857,12.271428571428574,0.33285714285714285
3198,Waupaca,Wisconsin,"Waupaca County, WI",55135.0,226.0,51533.0,438.6,55135.0,16.0,33.0,8.8,76.0,7.0,52.0,8.8,11.0,"Waupaca County, WI",55135.0,14340.4,1.477142857142857,12.271428571428574,0.33285714285714285
3199,Waushara,Wisconsin,"Waushara County, WI",55137.0,101.0,24162.0,418,55137.0,16.0,32.0,9.0,60.0,9.0,41.0,8.9,11.0,"Waushara County, WI",55137.0,14326.96,1.477142857142857,12.271428571428574,0.33285714285714285
3200,Winnebago,Wisconsin,"Winnebago County, WI",55139.0,402.0,169886.0,236.6,55139.0,16.0,37.0,8.4,92.0,6.0,82.0,9.8,9.0,"Winnebago County, WI",55139.0,14501.63,1.477142857142857,12.271428571428574,0.33285714285714285
3201,Wood,Wisconsin,"Wood County, WI",55141.0,233.0,73107.0,318.7,55141.0,16.0,29.0,8.3,76.0,6.0,160.0,8.5,9.0,"Wood County, WI",55141.0,14151.21,1.477142857142857,12.271428571428574,0.33285714285714285
3202,,Wisconsin,,,,,,55000.0,17.0,31.0,8.8,86.0,6.0,80.0,8.6,9.0,,,,1.477142857142857,12.271428571428574,0.33285714285714285
3203,Menominee,Wisconsin,,,,,,55078.0,33.0,38.0,6.6,11.0,11.0,44.0,8.0,13.0,"Menominee County, WI",55078.0,14222.92,1.477142857142857,12.271428571428574,0.33285714285714285
3204,Albany,Wyoming,"Albany County, WY",56001.0,64.0,38256.0,167.3,56001.0,16.0,24.0,6.3,90.0,12.0,65.0,3.7,6.0,"Albany County, WY",56001.0,16215.53,1.331,10.965,0.234
3205,Big Horn,Wyoming,"Big Horn County, WY",56003.0,46.0,12005.0,383.2,56003.0,16.0,31.0,8.1,68.0,18.0,17.0,5.4,11.0,"Big Horn County, WY",56003.0,15851.64,1.331,10.965,0.234
3206,Campbell,Wyoming,"Campbell County, WY",56005.0,62.0,48803.0,127,56005.0,17.0,33.0,8.2,55.0,12.0,41.0,5.8,7.0,"Campbell County, WY",56005.0,15697.55,1.331,10.965,0.234
3207,Carbon,Wyoming,"Carbon County, WY",56007.0,49.0,15618.0,313.7,56007.0,16.0,28.0,7.3,74.0,15.0,51.0,3.0,8.0,"Carbon County, WY",56007.0,16552.82,1.331,10.965,0.234
3208,Converse,Wyoming,"Converse County, WY",56009.0,32.0,14191.0,225.5,56009.0,17.0,30.0,8.3,84.0,12.0,56.0,3.4,9.0,"Converse County, WY",56009.0,16034.66,1.331,10.965,0.234
3209,Crook,Wyoming,"Crook County, WY",56011.0,19.0,7464.0,254.6 (Unreliable),56011.0,15.0,25.0,8.2,71.0,14.0,40.0,4.9,8.0,"Crook County, WY",56011.0,15548.16,1.331,10.965,0.234
3210,Fremont,Wyoming,"Fremont County, WY",56013.0,112.0,40242.0,278.3,56013.0,18.0,30.0,7.7,66.0,21.0,89.0,5.4,10.0,"Fremont County, WY",56013.0,16585.71,1.331,10.965,0.234
3211,Goshen,Wyoming,"Goshen County, WY",56015.0,40.0,13390.0,298.7,56015.0,16.0,32.0,7.6,70.0,15.0,82.0,4.5,10.0,"Goshen County, WY",56015.0,16216.08,1.331,10.965,0.234
3212,Hot Springs,Wyoming,"Hot Springs County, WY",56017.0,17.0,4679.0,363.3 (Unreliable),56017.0,15.0,30.0,8.2,80.0,14.0,85.0,4.2,12.0,"Hot Springs County, WY",56017.0,16206.6,1.331,10.965,0.234
3213,Johnson,Wyoming,"Johnson County, WY",56019.0,27.0,8486.0,318.2,56019.0,15.0,22.0,8.0,68.0,15.0,130.0,4.2,8.0,"Johnson County, WY",56019.0,15797.08,1.331,10.965,0.234
3214,Laramie,Wyoming,"Laramie County, WY",56021.0,204.0,98136.0,207.9,56021.0,19.0,31.0,7.8,71.0,11.0,74.0,4.6,9.0,"Laramie County, WY",56021.0,16216.38,1.331,10.965,0.234
3215,Lincoln,Wyoming,"Lincoln County, WY",56023.0,52.0,19110.0,272.1,56023.0,14.0,27.0,8.4,78.0,13.0,63.0,5.7,10.0,"Lincoln County, WY",56023.0,17057.33,1.331,10.965,0.234
3216,Natrona,Wyoming,"Natrona County, WY",56025.0,192.0,81039.0,236.9,56025.0,17.0,32.0,7.1,87.0,14.0,78.0,3.9,8.0,"Natrona County, WY",56025.0,16230.29,1.331,10.965,0.234
3217,Park,Wyoming,"Park County, WY",56029.0,85.0,29353.0,289.6,56029.0,14.0,24.0,8.2,64.0,15.0,109.0,5.3,8.0,"Park County, WY",56029.0,15809.62,1.331,10.965,0.234
3218,Platte,Wyoming,"Platte County, WY",56031.0,31.0,8680.0,357.1,56031.0,16.0,30.0,7.7,80.0,13.0,35.0,3.6,11.0,"Platte County, WY",56031.0,16068.65,1.331,10.965,0.234
3219,Sheridan,Wyoming,"Sheridan County, WY",56033.0,97.0,30200.0,321.2,56033.0,16.0,27.0,7.5,87.0,12.0,73.0,5.7,10.0,"Sheridan County, WY",56033.0,15534.65,1.331,10.965,0.234
3220,Sublette,Wyoming,"Sublette County, WY",56035.0,19.0,9769.0,194.5 (Unreliable),56035.0,14.0,26.0,8.3,48.0,14.0,51.0,5.1,8.0,"Sublette County, WY",56035.0,16836.08,1.331,10.965,0.234
3221,Sweetwater,Wyoming,"Sweetwater County, WY",56037.0,94.0,44165.0,212.8,56037.0,18.0,30.0,7.7,90.0,13.0,34.0,5.1,8.0,"Sweetwater County, WY",56037.0,16743.42,1.331,10.965,0.234
3222,Teton,Wyoming,"Teton County, WY",56039.0,21.0,23191.0,90.6,56039.0,14.0,14.0,8.3,100.0,15.0,121.0,4.9,4.0,"Teton County, WY",56039.0,16531.32,1.331,10.965,0.234
3223,Uinta,Wyoming,"Uinta County, WY",56041.0,42.0,20773.0,202.2,56041.0,18.0,32.0,7.3,81.0,13.0,39.0,5.9,9.0,"Uinta County, WY",56041.0,17123.76,1.331,10.965,0.234
3224,Washakie,Wyoming,"Washakie County, WY",56043.0,18.0,8235.0,218.6 (Unreliable),56043.0,16.0,30.0,8.2,82.0,17.0,49.0,4.8,11.0,"Washakie County, WY",56043.0,16171.03,1.331,10.965,0.234
3225,,Wyoming,,,,,,56000.0,19.0,29.0,6.9,76.0,13.0,68.0,4.8,9.0,,,,1.331,10.965,0.234
3226,Niobrara,Wyoming,,,,,,56027.0,17.0,25.0,7.7,72.0,16.0,40.0,3.3,8.0,"Niobrara County, WY",56027.0,16054.19,1.331,10.965,0.234
3227,Weston,Wyoming,,,,,,56045.0,17.0,31.0,7.9,27.0,14.0,41.0,4.1,9.0,"Weston County, WY",56045.0,15923.65,1.331,10.965,0.234
3228,,Alaska,,,,,,2000.0,19.0,30.0,6.5,82.0,16.0,90.0,,8.0,,,,2.056,23.18,0.8059999999999998
3229,Aleutians East,Alaska,,,,,,2013.0,17.0,40.0,5.2,93.0,33.0,,,9.0,,,,2.056,23.18,0.8059999999999998
3230,Aleutians West,Alaska,,,,,,2016.0,15.0,40.0,7.7,90.0,22.0,35.0,,8.0,,,,2.056,23.18,0.8059999999999998
3231,Anchorage,Alaska,,,,,,2020.0,15.0,29.0,8.1,92.0,13.0,108.0,,8.0,,,,2.056,23.18,0.8059999999999998
