,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
772,Clarke,Iowa,"Clarke County, IA",19039.0,37.0,9309.0,397.5,19039.0,15.0,37.0,8.5,67.0,6.0,32.0,8.9,
773,Clay,Iowa,"Clay County, IA",19041.0,49.0,16333.0,300,19041.0,15.0,37.0,8.4,76.0,4.0,73.0,8.2,
774,Clayton,Iowa,"Clayton County, IA",19043.0,58.0,17590.0,329.7,19043.0,15.0,34.0,8.6,74.0,6.0,34.0,9.4,
775,Clinton,Iowa,"Clinton County, IA",19045.0,183.0,47309.0,386.8,19045.0,16.0,32.0,7.8,81.0,4.0,53.0,10.4,
776,Crawford,Iowa,"Crawford County, IA",19047.0,49.0,16940.0,289.3,19047.0,16.0,33.0,7.9,77.0,9.0,24.0,8.8,
777,Dallas,Iowa,"Dallas County, IA",19049.0,129.0,84516.0,152.6,19049.0,13.0,28.0,9.1,88.0,4.0,63.0,9.2,
778,Davis,Iowa,"Davis County, IA",19051.0,31.0,8860.0,349.9,19051.0,18.0,34.0,7.8,48.0,9.0,45.0,9.4,
779,Decatur,Iowa,"Decatur County, IA",19053.0,31.0,8141.0,380.8,19053.0,18.0,37.0,7.7,78.0,7.0,25.0,9.0,
780,Delaware,Iowa,"Delaware County, IA",19055.0,55.0,17327.0,317.4,19055.0,15.0,38.0,8.6,65.0,5.0,58.0,9.5,
781,Des Moines,Iowa,"Des Moines County, IA",19057.0,129.0,39739.0,324.6,19057.0,18.0,34.0,7.3,76.0,5.0,68.0,10.7,
782,Dickinson,Iowa,"Dickinson County, IA",19059.0,75.0,17243.0,435,19059.0,13.0,31.0,8.6,92.0,4.0,75.0,8.0,
783,Dubuque,Iowa,"Dubuque County, IA",19061.0,246.0,97003.0,253.6,19061.0,14.0,30.0,8.1,88.0,4.0,75.0,10.1,
784,Emmet,Iowa,"Emmet County, IA",19063.0,31.0,9658.0,321,19063.0,15.0,37.0,8.0,82.0,7.0,62.0,8.0,
785,Fayette,Iowa,"Fayette County, IA",19065.0,83.0,20054.0,413.9,19065.0,16.0,34.0,8.4,78.0,5.0,35.0,9.4,
786,Floyd,Iowa,"Floyd County, IA",19067.0,62.0,15873.0,390.6,19067.0,16.0,32.0,8.1,73.0,6.0,38.0,8.6,
787,Franklin,Iowa,"Franklin County, IA",19069.0,52.0,10170.0,511.3,19069.0,16.0,35.0,8.4,72.0,7.0,29.0,8.8,
788,Fremont,Iowa,"Fremont County, IA",19071.0,26.0,6950.0,374.1,19071.0,15.0,34.0,6.8,45.0,4.0,14.0,9.1,
789,Greene,Iowa,"Greene County, IA",19073.0,51.0,9011.0,566,19073.0,15.0,36.0,8.4,69.0,5.0,44.0,8.8,
790,Grundy,Iowa,"Grundy County, IA",19075.0,48.0,12313.0,389.8,19075.0,13.0,33.0,8.9,72.0,4.0,24.0,9.3,
791,Guthrie,Iowa,"Guthrie County, IA",19077.0,25.0,10625.0,235.3,19077.0,15.0,34.0,8.5,75.0,6.0,38.0,8.8,
792,Hamilton,Iowa,"Hamilton County, IA",19079.0,55.0,15076.0,364.8,19079.0,15.0,32.0,8.3,85.0,5.0,40.0,9.1,
793,Hancock,Iowa,"Hancock County, IA",19081.0,37.0,10835.0,341.5,19081.0,14.0,36.0,8.6,76.0,5.0,28.0,8.4,
794,Hardin,Iowa,"Hardin County, IA",19083.0,61.0,17226.0,354.1,19083.0,14.0,36.0,8.6,85.0,5.0,46.0,9.2,
795,Harrison,Iowa,"Harrison County, IA",19085.0,55.0,14149.0,388.7,19085.0,14.0,34.0,8.3,52.0,5.0,35.0,8.9,
796,Henry,Iowa,"Henry County, IA",19087.0,87.0,19773.0,440,19087.0,17.0,34.0,7.6,79.0,5.0,81.0,10.3,
797,Howard,Iowa,"Howard County, IA",19089.0,48.0,9332.0,514.4,19089.0,15.0,31.0,7.7,80.0,6.0,43.0,8.3,
798,Humboldt,Iowa,"Humboldt County, IA",19091.0,46.0,9487.0,484.9,19091.0,16.0,33.0,8.2,72.0,5.0,21.0,8.6,
799,Ida,Iowa,"Ida County, IA",19093.0,26.0,6985.0,372.2,19093.0,14.0,32.0,8.8,78.0,5.0,29.0,8.6,
800,Iowa,Iowa,"Iowa County, IA",19095.0,56.0,16311.0,343.3,19095.0,14.0,34.0,8.6,76.0,4.0,80.0,9.9,
801,Jackson,Iowa,"Jackson County, IA",19097.0,68.0,19472.0,349.2,19097.0,15.0,31.0,7.9,75.0,5.0,36.0,10.2,
802,Jasper,Iowa,"Jasper County, IA",19099.0,108.0,36708.0,294.2,19099.0,15.0,34.0,8.4,78.0,4.0,41.0,9.4,
803,Jefferson,Iowa,"Jefferson County, IA",19101.0,57.0,18090.0,315.1,19101.0,15.0,29.0,7.9,67.0,7.0,72.0,9.9,
804,Johnson,Iowa,"Johnson County, IA",19103.0,258.0,146547.0,176.1,19103.0,14.0,25.0,7.9,92.0,5.0,172.0,9.3,
805,Jones,Iowa,"Jones County, IA",19105.0,65.0,20439.0,318,19105.0,16.0,40.0,8.2,77.0,5.0,44.0,10.0,
806,Keokuk,Iowa,"Keokuk County, IA",19107.0,45.0,10119.0,444.7,19107.0,16.0,35.0,7.8,56.0,6.0,10.0,9.8,
807,Kossuth,Iowa,"Kossuth County, IA",19109.0,75.0,15114.0,496.2,19109.0,14.0,36.0,7.6,64.0,4.0,40.0,8.3,
808,Lee,Iowa,"Lee County, IA",19111.0,120.0,34615.0,346.7,19111.0,17.0,38.0,7.5,77.0,4.0,61.0,10.7,
809,Linn,Iowa,"Linn County, IA",19113.0,508.0,221661.0,229.2,19113.0,15.0,33.0,8.3,92.0,4.0,61.0,9.7,
810,Louisa,Iowa,"Louisa County, IA",19115.0,37.0,11142.0,332.1,19115.0,16.0,36.0,9.0,65.0,8.0,9.0,10.5,
811,Lucas,Iowa,"Lucas County, IA",19117.0,41.0,8647.0,474.2,19117.0,14.0,37.0,8.1,73.0,5.0,69.0,9.0,
812,Lyon,Iowa,"Lyon County, IA",19119.0,32.0,11754.0,272.2,19119.0,13.0,38.0,9.0,70.0,5.0,34.0,8.3,
813,Madison,Iowa,"Madison County, IA",19121.0,42.0,15848.0,265,19121.0,14.0,37.0,8.7,70.0,5.0,63.0,8.8,
814,Mahaska,Iowa,"Mahaska County, IA",19123.0,93.0,22181.0,419.3,19123.0,16.0,32.0,7.7,79.0,4.0,59.0,9.6,
815,Marion,Iowa,"Marion County, IA",19125.0,122.0,33189.0,367.6,19125.0,14.0,33.0,8.6,83.0,4.0,87.0,9.4,
816,Marshall,Iowa,"Marshall County, IA",19127.0,140.0,40312.0,347.3,19127.0,14.0,34.0,8.7,82.0,8.0,55.0,9.3,
817,Mills,Iowa,"Mills County, IA",19129.0,29.0,14972.0,193.7,19129.0,15.0,36.0,8.7,60.0,4.0,60.0,9.1,
818,Mitchell,Iowa,"Mitchell County, IA",19131.0,52.0,10763.0,483.1,19131.0,14.0,33.0,8.3,70.0,6.0,19.0,8.2,
819,Monona,Iowa,"Monona County, IA",19133.0,50.0,8898.0,561.9,19133.0,16.0,34.0,8.0,68.0,6.0,90.0,8.8,
820,Monroe,Iowa,"Monroe County, IA",19135.0,29.0,7870.0,368.5,19135.0,16.0,31.0,7.8,71.0,5.0,51.0,9.3,
821,Montgomery,Iowa,"Montgomery County, IA",19137.0,51.0,10225.0,498.8,19137.0,16.0,32.0,7.7,82.0,6.0,68.0,8.5,
822,Muscatine,Iowa,"Muscatine County, IA",19139.0,122.0,42940.0,284.1,19139.0,15.0,34.0,8.6,81.0,6.0,47.0,11.2,
823,O'Brien,Iowa,"O'Brien County, IA",19141.0,71.0,14020.0,506.4,19141.0,15.0,32.0,8.1,81.0,5.0,57.0,8.5,
824,Osceola,Iowa,"Osceola County, IA",19143.0,32.0,6064.0,527.7,19143.0,14.0,33.0,8.6,62.0,7.0,49.0,8.1,
825,Page,Iowa,"Page County, IA",19145.0,68.0,15391.0,441.8,19145.0,17.0,41.0,7.2,81.0,5.0,71.0,9.0,
826,Palo Alto,Iowa,"Palo Alto County, IA",19147.0,38.0,9047.0,420,19147.0,14.0,35.0,8.1,81.0,5.0,33.0,8.1,
827,Plymouth,Iowa,"Plymouth County, IA",19149.0,63.0,25200.0,250,19149.0,14.0,34.0,9.0,76.0,5.0,40.0,8.9,
828,Pocahontas,Iowa,"Pocahontas County, IA",19151.0,40.0,6886.0,580.9,19151.0,15.0,35.0,8.1,71.0,6.0,29.0,8.5,
829,Polk,Iowa,"Polk County, IA",19153.0,980.0,474045.0,206.7,19153.0,17.0,29.0,8.3,93.0,5.0,95.0,8.6,
830,Pottawattamie,Iowa,"Pottawattamie County, IA",19155.0,280.0,93582.0,299.2,19155.0,17.0,37.0,7.7,82.0,5.0,46.0,9.5,
831,Poweshiek,Iowa,"Poweshiek County, IA",19157.0,58.0,18533.0,313,19157.0,14.0,31.0,8.3,74.0,5.0,86.0,9.6,
832,Ringgold,Iowa,"Ringgold County, IA",19159.0,25.0,5068.0,493.3,19159.0,15.0,34.0,8.4,64.0,7.0,118.0,8.9,
833,Sac,Iowa,"Sac County, IA",19161.0,49.0,9876.0,496.2,19161.0,14.0,35.0,7.8,79.0,5.0,61.0,8.8,
834,Scott,Iowa,"Scott County, IA",19163.0,410.0,172474.0,237.7,19163.0,16.0,32.0,8.2,94.0,4.0,88.0,10.3,
835,Shelby,Iowa,"Shelby County, IA",19165.0,41.0,11800.0,347.5,19165.0,14.0,32.0,8.1,55.0,5.0,59.0,8.6,
836,Sioux,Iowa,"Sioux County, IA",19167.0,68.0,34898.0,194.9,19167.0,12.0,28.0,9.3,83.0,6.0,72.0,8.8,
837,Story,Iowa,"Story County, IA",19169.0,148.0,97090.0,152.4,19169.0,15.0,28.0,7.0,92.0,5.0,69.0,9.3,
838,Tama,Iowa,"Tama County, IA",19171.0,55.0,17319.0,317.6,19171.0,16.0,34.0,8.3,77.0,6.0,23.0,9.5,
839,Taylor,Iowa,"Taylor County, IA",19173.0,36.0,6216.0,579.2,19173.0,16.0,34.0,8.7,64.0,6.0,16.0,9.0,
840,Union,Iowa,"Union County, IA",19175.0,48.0,12420.0,386.5,19175.0,16.0,39.0,8.0,87.0,5.0,81.0,8.9,
841,Van Buren,Iowa,"Van Buren County, IA",19177.0,26.0,7271.0,357.6,19177.0,15.0,34.0,6.7,59.0,6.0,96.0,9.3,
842,Wapello,Iowa,"Wapello County, IA",19179.0,126.0,34982.0,360.2,19179.0,18.0,35.0,6.4,67.0,7.0,66.0,9.7,
843,Warren,Iowa,"Warren County, IA",19181.0,135.0,49691.0,271.7,19181.0,15.0,33.0,8.8,73.0,3.0,54.0,9.2,
844,Washington,Iowa,"Washington County, IA",19183.0,67.0,22281.0,300.7,19183.0,14.0,32.0,8.8,78.0,5.0,72.0,10.3,
845,Wayne,Iowa,"Wayne County, IA",19185.0,33.0,6452.0,511.5,19185.0,16.0,38.0,7.0,55.0,7.0,62.0,9.0,
846,Webster,Iowa,"Webster County, IA",19187.0,127.0,36769.0,345.4,19187.0,17.0,34.0,7.6,75.0,5.0,46.0,8.9,
847,Winnebago,Iowa,"Winnebago County, IA",19189.0,47.0,10631.0,442.1,19189.0,14.0,34.0,8.3,87.0,4.0,47.0,8.1,
848,Winneshiek,Iowa,"Winneshiek County, IA",19191.0,81.0,20561.0,393.9,19191.0,13.0,32.0,8.6,76.0,4.0,102.0,8.7,
849,Woodbury,Iowa,"Woodbury County, IA",19193.0,195.0,102779.0,189.7,19193.0,17.0,35.0,7.9,94.0,7.0,61.0,9.0,
850,Worth,Iowa,"Worth County, IA",19195.0,30.0,7572.0,396.2,19195.0,15.0,34.0,8.6,71.0,5.0,26.0,8.1,
851,Wright,Iowa,"Wright County, IA",19197.0,64.0,12779.0,500.8,19197.0,15.0,32.0,8.6,75.0,6.0,47.0,8.8,
852,Allen,Kansas,"Allen County, KS",20001.0,57.0,12714.0,448.3,20001.0,16.0,38.0,6.2,73.0,9.0,63.0,9.5,
853,Anderson,Kansas,"Anderson County, KS",20003.0,34.0,7827.0,434.4,20003.0,16.0,35.0,7.4,55.0,11.0,38.0,9.2,
854,Atchison,Kansas,"Atchison County, KS",20005.0,58.0,16380.0,354.1,20005.0,19.0,43.0,7.2,74.0,7.0,49.0,9.7,
855,Barber,Kansas,"Barber County, KS",20007.0,22.0,4688.0,469.3,20007.0,17.0,32.0,8.0,55.0,11.0,43.0,7.8,
856,Barton,Kansas,"Barton County, KS",20009.0,96.0,26775.0,358.5,20009.0,17.0,39.0,7.6,75.0,12.0,56.0,7.9,
857,Bourbon,Kansas,"Bourbon County, KS",20011.0,68.0,14617.0,465.2,20011.0,20.0,36.0,7.1,43.0,10.0,68.0,9.5,
858,Brown,Kansas,"Brown County, KS",20013.0,37.0,9684.0,382.1,20013.0,18.0,34.0,7.9,56.0,11.0,124.0,9.4,
859,Butler,Kansas,"Butler County, KS",20015.0,179.0,67025.0,267.1,20015.0,18.0,35.0,7.9,68.0,8.0,69.0,9.6,
860,Chase,Kansas,"Chase County, KS",20017.0,11.0,2669.0,412.1 (Unreliable),20017.0,16.0,30.0,5.3,68.0,10.0,,8.6,
861,Chautauqua,Kansas,"Chautauqua County, KS",20019.0,20.0,3374.0,592.8,20019.0,16.0,35.0,6.7,17.0,16.0,30.0,9.1,
862,Cherokee,Kansas,"Cherokee County, KS",20021.0,82.0,20246.0,405,20021.0,20.0,39.0,7.7,43.0,11.0,20.0,9.9,
863,Cheyenne,Kansas,"Cheyenne County, KS",20023.0,16.0,2661.0,601.3 (Unreliable),20023.0,14.0,34.0,8.6,70.0,12.0,75.0,6.2,
864,Clark,Kansas,"Clark County, KS",20025.0,10.0,2072.0,482.6 (Unreliable),20025.0,17.0,35.0,5.6,42.0,11.0,48.0,7.1,
865,Clay,Kansas,"Clay County, KS",20027.0,24.0,8143.0,294.7,20027.0,15.0,33.0,7.9,75.0,7.0,123.0,8.3,
866,Cloud,Kansas,"Cloud County, KS",20029.0,52.0,9150.0,568.3,20029.0,17.0,37.0,7.2,67.0,10.0,44.0,8.1,
867,Coffey,Kansas,"Coffey County, KS",20031.0,31.0,8433.0,367.6,20031.0,16.0,33.0,7.3,58.0,7.0,83.0,9.2,
868,Cowley,Kansas,"Cowley County, KS",20035.0,123.0,35753.0,344,20035.0,18.0,38.0,6.9,71.0,11.0,50.0,9.3,
869,Crawford,Kansas,"Crawford County, KS",20037.0,120.0,39164.0,306.4,20037.0,19.0,33.0,6.3,79.0,11.0,74.0,9.7,
870,Decatur,Kansas,"Decatur County, KS",20039.0,17.0,2832.0,600.3 (Unreliable),20039.0,15.0,35.0,7.4,70.0,12.0,35.0,6.6,
871,Dickinson,Kansas,"Dickinson County, KS",20041.0,77.0,19064.0,403.9,20041.0,17.0,34.0,8.1,47.0,9.0,42.0,8.8,
872,Doniphan,Kansas,"Doniphan County, KS",20043.0,20.0,7664.0,261,20043.0,16.0,36.0,6.5,28.0,10.0,26.0,9.9,
873,Douglas,Kansas,"Douglas County, KS",20045.0,190.0,119440.0,159.1,20045.0,15.0,28.0,7.3,92.0,10.0,86.0,9.8,
874,Edwards,Kansas,"Edwards County, KS",20047.0,13.0,2938.0,442.5 (Unreliable),20047.0,16.0,37.0,8.6,71.0,16.0,34.0,7.5,
875,Ellis,Kansas,"Ellis County, KS",20051.0,76.0,28893.0,263,20051.0,16.0,32.0,7.7,90.0,8.0,69.0,7.5,
876,Ellsworth,Kansas,"Ellsworth County, KS",20053.0,37.0,6328.0,584.7,20053.0,14.0,36.0,7.7,64.0,8.0,63.0,7.8,
877,Finney,Kansas,"Finney County, KS",20055.0,55.0,36722.0,149.8,20055.0,18.0,37.0,8.6,85.0,14.0,57.0,7.6,
878,Ford,Kansas,"Ford County, KS",20057.0,71.0,33971.0,209,20057.0,17.0,33.0,8.9,78.0,16.0,47.0,7.6,
879,Franklin,Kansas,"Franklin County, KS",20059.0,86.0,25560.0,336.5,20059.0,20.0,34.0,6.7,56.0,8.0,47.0,9.4,
880,Geary,Kansas,"Geary County, KS",20061.0,64.0,35586.0,179.8,20061.0,18.0,36.0,6.5,86.0,9.0,28.0,8.8,
881,Gove,Kansas,"Gove County, KS",20063.0,15.0,2589.0,579.4 (Unreliable),20063.0,15.0,28.0,7.5,59.0,13.0,154.0,6.9,
882,Graham,Kansas,"Graham County, KS",20065.0,10.0,2564.0,390.0 (Unreliable),20065.0,15.0,32.0,7.8,70.0,12.0,78.0,6.8,
883,Grant,Kansas,"Grant County, KS",20067.0,17.0,7646.0,222.3 (Unreliable),20067.0,17.0,36.0,9.6,80.0,17.0,39.0,7.2,
884,Gray,Kansas,"Gray County, KS",20069.0,20.0,6034.0,331.5,20069.0,14.0,35.0,7.9,46.0,15.0,17.0,7.4,
885,Greenwood,Kansas,"Greenwood County, KS",20073.0,27.0,6151.0,439,20073.0,17.0,38.0,6.6,60.0,11.0,49.0,8.9,
886,Harper,Kansas,"Harper County, KS",20077.0,19.0,5685.0,334.2 (Unreliable),20077.0,16.0,36.0,7.7,71.0,13.0,53.0,8.5,
887,Harvey,Kansas,"Harvey County, KS",20079.0,119.0,34913.0,340.8,20079.0,15.0,33.0,8.1,75.0,10.0,83.0,9.2,
888,Haskell,Kansas,"Haskell County, KS",20081.0,11.0,4006.0,274.6 (Unreliable),20081.0,16.0,35.0,5.9,45.0,19.0,25.0,7.4,
889,Jackson,Kansas,"Jackson County, KS",20085.0,40.0,13291.0,301,20085.0,15.0,37.0,8.3,49.0,9.0,68.0,9.3,
890,Jefferson,Kansas,"Jefferson County, KS",20087.0,60.0,18897.0,317.5,20087.0,17.0,31.0,8.7,55.0,9.0,48.0,9.7,
891,Johnson,Kansas,"Johnson County, KS",20091.0,1258.0,584451.0,215.2,20091.0,12.0,27.0,8.6,95.0,6.0,120.0,9.8,
892,Kingman,Kansas,"Kingman County, KS",20095.0,52.0,7467.0,696.4,20095.0,15.0,32.0,7.7,52.0,9.0,13.0,8.4,
893,Labette,Kansas,"Labette County, KS",20099.0,94.0,20444.0,459.8,20099.0,21.0,35.0,7.2,69.0,10.0,73.0,9.9,
894,Leavenworth,Kansas,"Leavenworth County, KS",20103.0,200.0,80204.0,249.4,20103.0,16.0,37.0,7.4,79.0,7.0,45.0,10.1,
895,Lincoln,Kansas,"Lincoln County, KS",20105.0,10.0,3073.0,325.4 (Unreliable),20105.0,17.0,35.0,7.5,20.0,10.0,33.0,7.7,
896,Linn,Kansas,"Linn County, KS",20107.0,38.0,9558.0,397.6,20107.0,17.0,38.0,7.7,64.0,12.0,10.0,9.3,
897,Lyon,Kansas,"Lyon County, KS",20111.0,73.0,33510.0,217.8,20111.0,19.0,38.0,7.6,71.0,13.0,66.0,9.1,
898,McPherson,Kansas,"McPherson County, KS",20113.0,100.0,28804.0,347.2,20113.0,14.0,32.0,8.2,74.0,9.0,73.0,8.8,
899,Marion,Kansas,"Marion County, KS",20115.0,46.0,12112.0,379.8,20115.0,14.0,35.0,7.7,52.0,12.0,33.0,8.9,
900,Marshall,Kansas,"Marshall County, KS",20117.0,45.0,9836.0,457.5,20117.0,15.0,31.0,8.2,50.0,9.0,61.0,8.8,
901,Miami,Kansas,"Miami County, KS",20121.0,104.0,32964.0,315.5,20121.0,16.0,37.0,8.5,63.0,7.0,46.0,9.7,
902,Mitchell,Kansas,"Mitchell County, KS",20123.0,21.0,6243.0,336.4,20123.0,15.0,31.0,8.0,79.0,9.0,96.0,7.8,
903,Montgomery,Kansas,"Montgomery County, KS",20125.0,173.0,32746.0,528.3,20125.0,19.0,40.0,6.9,75.0,12.0,31.0,10.1,
904,Morris,Kansas,"Morris County, KS",20127.0,30.0,5573.0,538.3,20127.0,15.0,39.0,8.0,53.0,10.0,54.0,8.7,
905,Morton,Kansas,"Morton County, KS",20129.0,12.0,2848.0,421.3 (Unreliable),20129.0,15.0,33.0,8.3,93.0,13.0,105.0,6.5,
906,Nemaha,Kansas,"Nemaha County, KS",20131.0,29.0,10241.0,283.2,20131.0,14.0,34.0,8.1,41.0,8.0,98.0,9.2,
907,Neosho,Kansas,"Neosho County, KS",20133.0,66.0,16146.0,408.8,20133.0,19.0,36.0,7.5,74.0,8.0,56.0,9.6,
908,Ness,Kansas,"Ness County, KS",20135.0,12.0,2962.0,405.1 (Unreliable),20135.0,15.0,36.0,7.9,21.0,13.0,68.0,7.1,
909,Norton,Kansas,"Norton County, KS",20137.0,27.0,5493.0,491.5,20137.0,16.0,34.0,7.7,64.0,9.0,55.0,6.7,
910,Osage,Kansas,"Osage County, KS",20139.0,77.0,15843.0,486,20139.0,15.0,40.0,8.0,64.0,10.0,,9.3,
911,Osborne,Kansas,"Osborne County, KS",20141.0,19.0,3642.0,521.7 (Unreliable),20141.0,16.0,32.0,7.3,47.0,13.0,55.0,7.3,
912,Ottawa,Kansas,"Ottawa County, KS",20143.0,22.0,5920.0,371.6,20143.0,14.0,34.0,8.1,41.0,8.0,34.0,8.2,
913,Pawnee,Kansas,"Pawnee County, KS",20145.0,32.0,6743.0,474.6,20145.0,15.0,34.0,8.2,65.0,9.0,89.0,7.7,
914,Phillips,Kansas,"Phillips County, KS",20147.0,28.0,5428.0,515.8,20147.0,16.0,34.0,7.7,57.0,10.0,37.0,7.1,
915,Pottawatomie,Kansas,"Pottawatomie County, KS",20149.0,43.0,23661.0,181.7,20149.0,16.0,31.0,8.7,69.0,7.0,63.0,9.1,
916,Pratt,Kansas,"Pratt County, KS",20151.0,33.0,9584.0,344.3,20151.0,15.0,34.0,7.8,76.0,10.0,83.0,7.8,
917,Rawlins,Kansas,"Rawlins County, KS",20153.0,11.0,2549.0,431.5 (Unreliable),20153.0,14.0,37.0,8.0,59.0,14.0,,6.4,
918,Reno,Kansas,"Reno County, KS",20155.0,191.0,63220.0,302.1,20155.0,17.0,39.0,7.6,67.0,10.0,59.0,8.8,
919,Republic,Kansas,"Republic County, KS",20157.0,18.0,4699.0,383.1 (Unreliable),20157.0,16.0,38.0,7.8,55.0,10.0,85.0,8.0,
920,Rice,Kansas,"Rice County, KS",20159.0,41.0,9831.0,417,20159.0,16.0,36.0,7.9,66.0,11.0,41.0,8.1,
921,Riley,Kansas,"Riley County, KS",20161.0,109.0,73343.0,148.6,20161.0,15.0,25.0,5.7,90.0,9.0,65.0,9.0,
922,Rooks,Kansas,"Rooks County, KS",20163.0,20.0,5076.0,394,20163.0,16.0,36.0,7.8,66.0,10.0,118.0,7.2,
923,Rush,Kansas,"Rush County, KS",20165.0,25.0,3058.0,817.5,20165.0,15.0,33.0,8.1,42.0,10.0,33.0,7.5,
924,Russell,Kansas,"Russell County, KS",20167.0,20.0,6988.0,286.2,20167.0,16.0,34.0,7.5,64.0,12.0,57.0,7.5,
925,Saline,Kansas,"Saline County, KS",20169.0,135.0,55142.0,244.8,20169.0,16.0,37.0,7.8,83.0,11.0,83.0,8.5,
926,Scott,Kansas,"Scott County, KS",20171.0,17.0,5032.0,337.8 (Unreliable),20171.0,13.0,38.0,8.9,80.0,11.0,79.0,7.0,
927,Sedgwick,Kansas,"Sedgwick County, KS",20173.0,1261.0,511995.0,246.3,20173.0,19.0,34.0,7.2,86.0,11.0,87.0,10.0,
928,Seward,Kansas,"Seward County, KS",20175.0,42.0,22709.0,184.9,20175.0,17.0,36.0,9.5,84.0,21.0,53.0,7.2,
929,Shawnee,Kansas,"Shawnee County, KS",20177.0,498.0,178146.0,279.5,20177.0,16.0,36.0,7.4,91.0,9.0,70.0,9.6,
930,Sherman,Kansas,"Sherman County, KS",20181.0,21.0,5965.0,352.1,20181.0,16.0,36.0,5.8,82.0,10.0,34.0,6.4,
931,Smith,Kansas,"Smith County, KS",20183.0,25.0,3632.0,688.3,20183.0,16.0,37.0,7.3,38.0,11.0,138.0,7.3,
932,Stafford,Kansas,"Stafford County, KS",20185.0,12.0,4208.0,285.2 (Unreliable),20185.0,17.0,35.0,7.9,68.0,15.0,24.0,7.8,
933,Sumner,Kansas,"Sumner County, KS",20191.0,74.0,23272.0,318,20191.0,16.0,40.0,7.5,62.0,9.0,39.0,9.1,
934,Thomas,Kansas,"Thomas County, KS",20193.0,17.0,7892.0,215.4 (Unreliable),20193.0,15.0,35.0,7.7,79.0,9.0,76.0,6.6,
935,Trego,Kansas,"Trego County, KS",20195.0,22.0,2872.0,766,20195.0,13.0,37.0,8.6,71.0,8.0,35.0,6.9,
936,Wabaunsee,Kansas,"Wabaunsee County, KS",20197.0,17.0,6891.0,246.7 (Unreliable),20197.0,14.0,32.0,7.6,34.0,8.0,29.0,8.9,
937,Washington,Kansas,"Washington County, KS",20201.0,30.0,5546.0,540.9,20201.0,14.0,33.0,7.1,35.0,12.0,54.0,8.4,
938,Wilson,Kansas,"Wilson County, KS",20205.0,36.0,8723.0,412.7,20205.0,19.0,37.0,7.5,58.0,11.0,57.0,9.7,
939,Woodson,Kansas,"Woodson County, KS",20207.0,17.0,3165.0,537.1 (Unreliable),20207.0,19.0,37.0,6.9,43.0,11.0,,9.2,
940,Wyandotte,Kansas,"Wyandotte County, KS",20209.0,413.0,163831.0,252.1,20209.0,23.0,39.0,6.4,90.0,17.0,42.0,10.1,
941,Adair,Kentucky,"Adair County, KY",21001.0,89.0,19280.0,461.6,21001.0,23.0,38.0,7.4,70.0,7.0,36.0,10.4,
942,Allen,Kentucky,"Allen County, KY",21003.0,73.0,20631.0,353.8,21003.0,22.0,34.0,8.3,37.0,7.0,15.0,10.6,
943,Anderson,Kentucky,"Anderson County, KY",21005.0,60.0,22158.0,270.8,21005.0,19.0,37.0,8.2,81.0,5.0,32.0,10.9,
944,Ballard,Kentucky,"Ballard County, KY",21007.0,30.0,8054.0,372.5,21007.0,20.0,36.0,7.9,48.0,6.0,,11.1,
945,Barren,Kentucky,"Barren County, KY",21009.0,159.0,43993.0,361.4,21009.0,23.0,33.0,7.7,67.0,7.0,84.0,10.8,
946,Bath,Kentucky,"Bath County, KY",21011.0,44.0,12327.0,356.9,21011.0,25.0,37.0,7.7,40.0,8.0,8.0,10.0,
947,Bell,Kentucky,"Bell County, KY",21013.0,134.0,27117.0,494.2,21013.0,30.0,36.0,5.7,87.0,7.0,41.0,9.7,
948,Boone,Kentucky,"Boone County, KY",21015.0,226.0,128536.0,175.8,21015.0,17.0,36.0,8.4,74.0,4.0,63.0,12.0,
949,Bourbon,Kentucky,"Bourbon County, KY",21017.0,65.0,20030.0,324.5,21017.0,21.0,35.0,7.5,72.0,8.0,70.0,10.5,
950,Boyd,Kentucky,"Boyd County, KY",21019.0,201.0,48132.0,417.6,21019.0,22.0,41.0,7.0,74.0,5.0,98.0,10.4,
951,Boyle,Kentucky,"Boyle County, KY",21021.0,91.0,30018.0,303.2,21021.0,21.0,33.0,7.0,72.0,5.0,90.0,10.5,
952,Bracken,Kentucky,"Bracken County, KY",21023.0,33.0,8400.0,392.9,21023.0,23.0,35.0,8.1,23.0,6.0,36.0,10.5,
953,Breathitt,Kentucky,"Breathitt County, KY",21025.0,70.0,13284.0,526.9,21025.0,27.0,36.0,6.3,57.0,7.0,60.0,9.7,
954,Breckinridge,Kentucky,"Breckinridge County, KY",21027.0,64.0,19961.0,320.6,21027.0,22.0,32.0,7.9,55.0,8.0,25.0,11.8,
955,Bullitt,Kentucky,"Bullitt County, KY",21029.0,169.0,79151.0,213.5,21029.0,20.0,36.0,8.1,74.0,5.0,18.0,12.4,
956,Butler,Kentucky,"Butler County, KY",21031.0,50.0,12845.0,389.3,21031.0,23.0,31.0,7.6,20.0,7.0,8.0,11.1,
957,Caldwell,Kentucky,"Caldwell County, KY",21033.0,54.0,12568.0,429.7,21033.0,21.0,36.0,7.5,6.0,6.0,56.0,10.9,
