zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
74578,40077,1.000000000,1.000000000,1.000000000,1.000000000
74601,40071,0.995630916,0.999319728,1.000000000,0.996196037
74601,40103,0.004369084,0.000680272,0.000000000,0.003803963
74602,40071,1.000000000,1.000000000,1.000000000,1.000000000
74604,40071,0.707194471,0.653266332,0.977272727,0.710915335
74604,40113,0.292805529,0.346733668,0.022727273,0.289084665
74630,40047,0.083798883,0.000000000,0.000000000,0.081081081
74630,40071,0.005586592,0.000000000,0.000000000,0.005405405
74630,40103,0.910614525,1.000000000,1.000000000,0.913513514
74631,40071,1.000000000,1.000000000,1.000000000,1.000000000
74632,40071,1.000000000,1.000000000,1.000000000,1.000000000
74633,40113,1.000000000,1.000000000,1.000000000,1.000000000
74636,40053,1.000000000,1.000000000,1.000000000,1.000000000
74637,40113,1.000000000,1.000000000,1.000000000,1.000000000
74640,40047,0.896551724,1.000000000,1.000000000,0.900662252
74640,40053,0.103448276,0.000000000,0.000000000,0.099337748
74641,40071,1.000000000,1.000000000,1.000000000,1.000000000
74643,40053,0.898936170,0.000000000,1.000000000,0.899470899
74643,40071,0.101063830,0.000000000,0.000000000,0.100529101
74644,40071,0.020000000,0.000000000,0.000000000,0.019607843
74644,40103,0.966666667,1.000000000,1.000000000,0.967320261
74644,40117,0.013333333,0.000000000,0.000000000,0.013071895
74646,40053,0.122950820,0.000000000,0.000000000,0.115384615
74646,40071,0.877049180,1.000000000,1.000000000,0.884615385
74647,40071,1.000000000,1.000000000,1.000000000,1.000000000
74650,40113,0.173374613,0.285714286,0.000000000,0.175226586
74650,40117,0.826625387,0.714285714,1.000000000,0.824773414
74651,40103,1.000000000,1.000000000,1.000000000,1.000000000
74652,40071,0.033783784,0.000000000,0.000000000,0.031746032
74652,40113,0.966216216,1.000000000,1.000000000,0.968253968
74653,40071,1.000000000,1.000000000,1.000000000,1.000000000
74701,40013,1.000000000,1.000000000,1.000000000,1.000000000
74702,40013,1.000000000,1.000000000,1.000000000,1.000000000
74720,40013,1.000000000,0.000000000,1.000000000,1.000000000
74721,40013,0.000000000,0.000000000,1.000000000,1.000000000
74722,40089,0.000000000,0.000000000,1.000000000,1.000000000
74723,40013,1.000000000,1.000000000,1.000000000,1.000000000
74724,40089,1.000000000,1.000000000,1.000000000,1.000000000
74726,40013,1.000000000,1.000000000,1.000000000,1.000000000
74727,40005,0.033916849,0.000000000,0.000000000,0.032908705
74727,40013,0.024070022,0.000000000,0.000000000,0.023354565
74727,40023,0.942013129,1.000000000,1.000000000,0.943736730
74728,40089,1.000000000,1.000000000,1.000000000,1.000000000
74729,40005,0.285258456,0.422222222,0.500000000,0.289864030
74729,40013,0.714741544,0.577777778,0.500000000,0.710135970
74730,40013,1.000000000,1.000000000,1.000000000,1.000000000
74731,40013,1.000000000,1.000000000,1.000000000,1.000000000
74733,40013,1.000000000,1.000000000,1.000000000,1.000000000
74734,40089,1.000000000,1.000000000,1.000000000,1.000000000
74735,40023,0.920403587,0.842105263,1.000000000,0.919213974
74735,40127,0.079596413,0.157894737,0.000000000,0.080786026
74736,40089,1.000000000,1.000000000,1.000000000,1.000000000
74737,40089,0.000000000,0.000000000,1.000000000,1.000000000
74738,40023,1.000000000,1.000000000,1.000000000,1.000000000
74740,40089,1.000000000,1.000000000,1.000000000,1.000000000
74741,40013,1.000000000,1.000000000,1.000000000,1.000000000
74743,40023,1.000000000,1.000000000,1.000000000,1.000000000
74745,40089,1.000000000,1.000000000,1.000000000,1.000000000
74748,40005,0.349462366,0.181818182,0.000000000,0.342857143
74748,40013,0.099462366,0.000000000,0.500000000,0.098701299
74748,40069,0.551075269,0.818181818,0.500000000,0.558441558
74750,40089,1.000000000,0.000000000,1.000000000,1.000000000
74752,40089,0.000000000,0.000000000,1.000000000,1.000000000
74753,40013,0.000000000,0.000000000,1.000000000,1.000000000
74754,40089,0.997245179,1.000000000,1.000000000,0.997395833
74754,40127,0.002754821,0.000000000,0.000000000,0.002604167
74755,40089,1.000000000,1.000000000,1.000000000,1.000000000
74756,40023,1.000000000,1.000000000,1.000000000,1.000000000
74759,40023,1.000000000,1.000000000,1.000000000,1.000000000
74760,40023,1.000000000,1.000000000,1.000000000,1.000000000
74761,40023,0.000000000,0.000000000,1.000000000,1.000000000
74764,40023,0.052352551,0.012820513,0.000000000,0.050062578
74764,40089,0.947647449,0.987179487,1.000000000,0.949937422
74766,40089,1.000000000,1.000000000,1.000000000,1.000000000
74801,40125,1.000000000,1.000000000,1.000000000,1.000000000
74802,40125,1.000000000,1.000000000,0.000000000,1.000000000
74804,40125,0.999897541,1.000000000,1.000000000,0.999908173
74804,40133,0.000102459,0.000000000,0.000000000,0.000091827
74820,40069,0.000455255,0.000567215,0.000000000,0.000451850
74820,40123,0.999544745,0.999432785,1.000000000,0.999548150
74821,40123,1.000000000,1.000000000,1.000000000,1.000000000
74824,40081,0.929411765,0.750000000,1.000000000,0.928467153
74824,40119,0.070588235,0.250000000,0.000000000,0.071532847
74825,40029,0.000862069,0.000000000,0.000000000,0.000840336
74825,40063,0.198275862,0.107142857,0.000000000,0.195798319
74825,40123,0.800862069,0.892857143,1.000000000,0.803361345
74826,40125,1.000000000,1.000000000,1.000000000,1.000000000
74827,40063,1.000000000,1.000000000,1.000000000,1.000000000
74829,40107,1.000000000,1.000000000,1.000000000,1.000000000
74830,40133,1.000000000,0.000000000,1.000000000,1.000000000
74831,40049,0.048458150,0.066666667,0.000000000,0.048936170
74831,40087,0.872246696,0.933333333,1.000000000,0.874468085
74831,40123,0.079295154,0.000000000,0.000000000,0.076595745
74832,40081,1.000000000,1.000000000,1.000000000,1.000000000
74833,40107,1.000000000,1.000000000,1.000000000,1.000000000
74834,40081,1.000000000,1.000000000,1.000000000,1.000000000
74836,40069,1.000000000,0.000000000,1.000000000,1.000000000
74837,40133,1.000000000,0.000000000,1.000000000,1.000000000
74839,40063,1.000000000,1.000000000,1.000000000,1.000000000
74840,40125,0.568777293,0.777777778,0.166666667,0.570212766
74840,40133,0.431222707,0.222222222,0.833333333,0.429787234
74842,40123,1.000000000,0.000000000,1.000000000,1.000000000
74843,40123,1.000000000,1.000000000,1.000000000,1.000000000
74844,40123,0.000000000,0.000000000,1.000000000,1.000000000
74845,40091,1.000000000,1.000000000,1.000000000,1.000000000
74848,40063,0.974033816,0.997674419,1.000000000,0.977278663
74848,40133,0.025966184,0.002325581,0.000000000,0.022721337
74849,40125,0.133831522,0.019047619,0.000000000,0.125710676
74849,40133,0.866168478,0.980952381,1.000000000,0.874289324
74850,40063,1.000000000,1.000000000,1.000000000,1.000000000
74851,40027,0.060454702,0.000000000,0.000000000,0.058461026
74851,40081,0.125387530,0.048913043,0.000000000,0.122751499
74851,40109,0.000344471,0.000000000,0.000000000,0.000333111
74851,40125,0.813813297,0.951086957,1.000000000,0.818454364
74852,40027,0.046236559,0.000000000,0.000000000,0.044329897
74852,40125,0.953763441,1.000000000,1.000000000,0.955670103
74854,40125,0.637803590,0.562500000,1.000000000,0.636929461
74854,40133,0.362196410,0.437500000,0.000000000,0.363070539
74855,40081,0.922517279,0.990291262,1.000000000,0.925253231
74855,40125,0.077482721,0.009708738,0.000000000,0.074746769
74856,40069,0.970588235,1.000000000,1.000000000,0.971061093
74856,40099,0.029411765,0.000000000,0.000000000,0.028938907
74857,40027,0.728059630,0.528301887,0.400000000,0.725160066
74857,40109,0.261601346,0.471698113,0.600000000,0.264643111
74857,40125,0.010339024,0.000000000,0.000000000,0.010196822
74859,40037,0.000000000,0.003076923,0.000000000,0.000258331
74859,40107,0.956087824,0.975384615,1.000000000,0.958150349
74859,40133,0.043912176,0.021538462,0.000000000,0.041591320
74860,40107,1.000000000,1.000000000,1.000000000,1.000000000
74864,40081,0.849982836,0.920863309,1.000000000,0.854969246
74864,40107,0.001716444,0.000000000,0.000000000,0.001618647
74864,40125,0.148300721,0.079136691,0.000000000,0.143412107
74865,40049,0.053435115,0.000000000,0.000000000,0.051470588
74865,40099,0.089694656,0.000000000,0.000000000,0.086397059
74865,40123,0.856870229,1.000000000,1.000000000,0.862132353
74866,40125,0.000000000,0.000000000,1.000000000,1.000000000
74867,40133,1.000000000,1.000000000,1.000000000,1.000000000
74868,40133,1.000000000,1.000000000,1.000000000,1.000000000
74869,40081,1.000000000,1.000000000,1.000000000,1.000000000
74871,40029,0.007142857,0.000000000,0.000000000,0.007007007
74871,40069,0.035714286,0.000000000,0.000000000,0.035035035
74871,40123,0.957142857,1.000000000,0.000000000,0.957957958
74872,40049,0.740174672,0.848484848,1.000000000,0.744350282
74872,40087,0.040756914,0.060606061,0.000000000,0.040960452
74872,40123,0.219068413,0.090909091,0.000000000,0.214689266
74873,40125,1.000000000,1.000000000,1.000000000,1.000000000
74875,40081,1.000000000,1.000000000,1.000000000,1.000000000
74878,40027,0.153954802,0.000000000,0.000000000,0.151599444
74878,40125,0.846045198,1.000000000,1.000000000,0.848400556
74880,40107,0.818040435,0.913043478,1.000000000,0.828282828
74880,40111,0.181959565,0.086956522,0.000000000,0.171717172
74881,40081,0.959786822,0.976190476,1.000000000,0.960283688
74881,40083,0.040213178,0.023809524,0.000000000,0.039716312
74883,40063,0.934146341,1.000000000,0.967741935,0.942916094
74883,40107,0.065853659,0.000000000,0.032258065,0.057083906
74884,40063,0.001017639,0.000000000,0.000000000,0.000877963
74884,40133,0.998982361,1.000000000,1.000000000,0.999122037
74901,40079,1.000000000,1.000000000,1.000000000,1.000000000
74902,40079,1.000000000,1.000000000,1.000000000,1.000000000
74930,40079,1.000000000,1.000000000,1.000000000,1.000000000
74931,40001,0.046697039,0.000000000,0.000000000,0.046223224
74931,40021,0.727790433,0.500000000,1.000000000,0.726042841
74931,40135,0.225512528,0.500000000,0.000000000,0.227733935
74932,40079,1.000000000,1.000000000,1.000000000,1.000000000
74935,40079,0.000000000,0.000000000,1.000000000,1.000000000
74936,40135,1.000000000,1.000000000,1.000000000,1.000000000
74937,40079,1.000000000,1.000000000,1.000000000,1.000000000
74939,40079,1.000000000,1.000000000,1.000000000,1.000000000
74940,40079,1.000000000,1.000000000,1.000000000,1.000000000
74941,40061,0.720848057,0.800000000,1.000000000,0.735391400
74941,40079,0.279151943,0.200000000,0.000000000,0.264608600
74942,40079,0.000000000,0.000000000,1.000000000,1.000000000
74943,40061,0.000000000,0.000000000,1.000000000,1.000000000
74944,40061,0.823717949,1.000000000,1.000000000,0.827586207
74944,40079,0.176282051,0.000000000,0.000000000,0.172413793
74945,40135,1.000000000,1.000000000,1.000000000,1.000000000
74946,40135,0.000000000,0.000000000,1.000000000,1.000000000
74947,40079,0.000000000,0.000000000,1.000000000,1.000000000
74948,40135,1.000000000,1.000000000,1.000000000,1.000000000
74949,40079,1.000000000,1.000000000,1.000000000,1.000000000
74951,40079,0.000000000,1.000000000,1.000000000,1.000000000
74953,40079,1.000000000,1.000000000,1.000000000,1.000000000
74954,40135,1.000000000,1.000000000,1.000000000,1.000000000
74955,40135,1.000000000,1.000000000,1.000000000,1.000000000
74956,40079,1.000000000,1.000000000,1.000000000,1.000000000
74957,40079,0.662937063,0.600000000,0.000000000,0.656250000
74957,40089,0.337062937,0.400000000,1.000000000,0.343750000
74959,40079,1.000000000,1.000000000,1.000000000,1.000000000
74960,40001,0.956601243,0.993318486,1.000000000,0.958683393
74960,40021,0.043398757,0.006681514,0.000000000,0.041316607
74962,40021,0.032633158,0.000000000,0.000000000,0.031407942
74962,40135,0.967366842,1.000000000,1.000000000,0.968592058
74963,40089,1.000000000,1.000000000,1.000000000,1.000000000
74964,40001,0.873851806,0.608695652,0.333333333,0.865636147
74964,40041,0.126148194,0.391304348,0.666666667,0.134363853
74965,40001,1.000000000,1.000000000,1.000000000,1.000000000
74966,40077,0.061848506,0.072727273,0.000000000,0.062000000
74966,40079,0.938151494,0.927272727,1.000000000,0.938000000
75001,48113,1.000000000,1.000000000,1.000000000,1.000000000
75002,48085,1.000000000,1.000000000,1.000000000,1.000000000
75006,48113,1.000000000,1.000000000,1.000000000,1.000000000
75007,48085,0.000096321,0.015820150,0.008379888,0.001190424
75007,48113,0.050760932,0.268942548,0.117318436,0.064415149
75007,48121,0.949142747,0.715237302,0.874301676,0.934394427
75009,48085,0.979232864,0.997701149,0.864077670,0.978823529
75009,48121,0.020653654,0.002298851,0.135922330,0.021069519
75009,48181,0.000113482,0.000000000,0.000000000,0.000106952
75010,48121,1.000000000,1.000000000,1.000000000,1.000000000
75011,48113,0.632115828,0.427342256,0.500000000,0.579603815
75011,48121,0.367884172,0.572657744,0.500000000,0.420396185
75013,48085,1.000000000,1.000000000,1.000000000,1.000000000
75014,48113,1.000000000,1.000000000,1.000000000,1.000000000
75015,48113,1.000000000,1.000000000,1.000000000,1.000000000
75016,48113,1.000000000,1.000000000,1.000000000,1.000000000
75017,48113,1.000000000,1.000000000,1.000000000,1.000000000
75019,48113,0.979598411,0.997115385,0.997019374,0.981849651
75019,48121,0.020401589,0.002884615,0.002980626,0.018150349
75020,48181,1.000000000,1.000000000,1.000000000,1.000000000
75021,48181,1.000000000,1.000000000,1.000000000,1.000000000
75022,48121,0.968786871,0.995594714,0.981735160,0.970288115
75022,48439,0.031213129,0.004405286,0.018264840,0.029711885
75023,48085,1.000000000,1.000000000,1.000000000,1.000000000
75024,48085,0.956024242,0.997132323,0.998901099,0.961836837
75024,48121,0.043975758,0.002867677,0.001098901,0.038163163
75025,48085,1.000000000,1.000000000,1.000000000,1.000000000
75026,48085,1.000000000,1.000000000,1.000000000,1.000000000
75027,48121,1.000000000,1.000000000,1.000000000,1.000000000
75028,48121,0.999710095,0.989743590,0.990338164,0.998791128
75028,48439,0.000289905,0.010256410,0.009661836,0.001208872
75029,48121,1.000000000,1.000000000,1.000000000,1.000000000
75030,48113,1.000000000,1.000000000,1.000000000,1.000000000
75032,48257,0.000306396,0.000000000,0.003134796,0.000353732
75032,48397,0.999693604,1.000000000,0.996865204,0.999646268
75033,48085,0.189335950,0.407956318,0.530172414,0.210726829
75033,48121,0.810664050,0.592043682,0.469827586,0.789273171
75034,48085,0.551740178,0.913522446,0.818553888,0.605619221
75034,48121,0.448259822,0.086477554,0.181446112,0.394380779
75035,48085,0.986502135,0.605800215,0.987878788,0.974173338
75035,48121,0.013497865,0.394199785,0.012121212,0.025826662
75036,48121,1.000000000,1.000000000,1.000000000,1.000000000
75038,48113,1.000000000,1.000000000,1.000000000,1.000000000
75039,48113,1.000000000,1.000000000,1.000000000,1.000000000
75040,48113,1.000000000,1.000000000,1.000000000,1.000000000
75041,48113,1.000000000,1.000000000,1.000000000,1.000000000
75042,48113,1.000000000,1.000000000,1.000000000,1.000000000
75043,48113,1.000000000,1.000000000,1.000000000,1.000000000
75044,48085,0.005724767,0.000000000,0.000000000,0.005272318
75044,48113,0.994275233,1.000000000,1.000000000,0.994727682
75045,48113,1.000000000,1.000000000,1.000000000,1.000000000
75046,48113,1.000000000,1.000000000,1.000000000,1.000000000
75047,48113,1.000000000,1.000000000,1.000000000,1.000000000
75048,48085,0.355730385,0.218750000,0.230215827,0.349944066
75048,48113,0.644269615,0.781250000,0.769784173,0.650055934
75049,48113,1.000000000,1.000000000,1.000000000,1.000000000
75050,48113,0.667695412,0.503374355,0.464125561,0.634550372
75050,48439,0.332304588,0.496625645,0.535874439,0.365449628
75051,48113,0.875734430,0.742397138,0.778306375,0.855788057
75051,48439,0.124265570,0.257602862,0.221693625,0.144211943
75052,48113,0.594956781,0.422634836,0.353333333,0.584929041
75052,48439,0.405043219,0.577365164,0.646666667,0.415070959
75053,48113,0.677049180,0.631481481,0.500000000,0.668565684
75053,48439,0.322950820,0.368518519,0.500000000,0.331434316
75054,48113,0.270223481,0.971370143,0.936507937,0.325948451
75054,48439,0.729776519,0.028629857,0.063492063,0.674051549
75056,48121,1.000000000,1.000000000,1.000000000,1.000000000
75057,48121,1.000000000,1.000000000,1.000000000,1.000000000
75058,48085,0.004940014,0.000000000,0.000000000,0.004337051
75058,48181,0.995059986,1.000000000,1.000000000,0.995662949
75060,48113,1.000000000,1.000000000,1.000000000,1.000000000
75061,48113,1.000000000,1.000000000,1.000000000,1.000000000
75062,48113,1.000000000,1.000000000,1.000000000,1.000000000
75063,48113,1.000000000,1.000000000,1.000000000,1.000000000
75065,48121,1.000000000,1.000000000,1.000000000,1.000000000
75067,48113,0.006470812,0.000000000,0.000000000,0.005826090
75067,48121,0.993529188,1.000000000,1.000000000,0.994173910
75068,48121,1.000000000,1.000000000,1.000000000,1.000000000
75069,48085,1.000000000,1.000000000,1.000000000,1.000000000
75070,48085,1.000000000,1.000000000,1.000000000,1.000000000
75071,48085,1.000000000,1.000000000,1.000000000,1.000000000
75072,48085,1.000000000,1.000000000,1.000000000,1.000000000
75074,48085,1.000000000,1.000000000,1.000000000,1.000000000
75075,48085,1.000000000,1.000000000,1.000000000,1.000000000
75076,48181,1.000000000,1.000000000,1.000000000,1.000000000
75077,48121,1.000000000,1.000000000,1.000000000,1.000000000
75078,48085,0.780197725,0.979190751,0.937500000,0.793666160
