fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
37127,North Carolina,Nash,18,37,6.8,49,12,56,10.5,15,,
37129,North Carolina,New Hanover,18,24,7.2,87,11,91,8.4,9,,
37131,North Carolina,Northampton,21,35,5.5,19,12,5,9.6,17,,
37133,North Carolina,Onslow,19,28,7.1,51,10,32,9.5,8,,
37135,North Carolina,Orange,14,25,7.5,84,10,188,10.7,8,,
37137,North Carolina,Pamlico,17,33,7.9,55,13,47,8.6,14,,
37139,North Carolina,Pasquotank,19,39,6.1,70,12,73,8.5,13,,
37141,North Carolina,Pender,17,31,7.8,60,13,30,9.4,13,,
37143,North Carolina,Perquimans,19,33,7.7,50,12,15,8.5,15,,
37145,North Carolina,Person,19,31,7.3,51,13,41,10.1,12,,
37147,North Carolina,Pitt,20,34,6.7,72,12,103,9.8,11,,
37149,North Carolina,Polk,15,29,8.5,76,12,49,9.5,13,,
37151,North Carolina,Randolph,20,34,7.7,59,15,45,10.9,11,,
37153,North Carolina,Richmond,23,38,6.5,39,14,38,10.2,14,,
37155,North Carolina,Robeson,27,38,6.4,45,18,39,10.1,16,,
37157,North Carolina,Rockingham,20,35,6.7,59,14,39,10.3,14,,
37159,North Carolina,Rowan,19,33,7.1,77,13,44,10.6,12,,
37161,North Carolina,Rutherford,19,30,7,54,14,50,10.1,12,,
37163,North Carolina,Sampson,21,32,7.6,48,19,44,10.7,13,,
37165,North Carolina,Scotland,23,36,5.5,68,13,60,10.2,14,,
37167,North Carolina,Stanly,19,29,8,67,12,38,10.5,12,,
37169,North Carolina,Stokes,17,30,7.9,58,12,24,9.8,11,,
37171,North Carolina,Surry,19,32,8.2,52,15,55,9.6,14,,
37173,North Carolina,Swain,23,29,7.9,97,18,84,8.4,12,,
37175,North Carolina,Transylvania,17,27,8.3,82,14,78,8.7,11,,
37177,North Carolina,Tyrrell,21,35,6.6,59,17,,7.9,13,,
37179,North Carolina,Union,15,31,8.6,63,10,64,10.9,10,,
37181,North Carolina,Vance,21,36,6.1,75,12,34,10,13,,
37183,North Carolina,Wake,14,24,8,89,9,86,11,8,,
37185,North Carolina,Warren,21,38,6.3,38,17,5,9.7,14,,
37187,North Carolina,Washington,19,35,5.5,68,13,33,8.6,15,,
37189,North Carolina,Watauga,20,22,7.3,89,13,76,8.3,9,,
37191,North Carolina,Wayne,20,35,6.6,48,15,52,10.7,13,,
37193,North Carolina,Wilkes,19,33,7.7,73,15,44,9.6,14,,
37195,North Carolina,Wilson,20,32,6.9,68,14,48,10.7,12,,
37197,North Carolina,Yadkin,18,32,8.5,33,14,27,9.9,11,,
37199,North Carolina,Yancey,18,29,8.2,100,14,74,8.6,11,,
38000,North Dakota,,20,32,9.1,74,8,76,5.4,9,,
38001,North Dakota,Adams,15,32,8.9,42,9,477,4.8,11,,
38003,North Dakota,Barnes,16,36,8.9,68,8,92,5.7,9,,
38005,North Dakota,Benson,30,32,6.6,63,14,,5.6,12,,
38007,North Dakota,Billings,17,30,7.1,67,11,0,4.9,8,,
38009,North Dakota,Bottineau,16,34,8.4,56,10,30,5.7,10,,
38011,North Dakota,Bowman,14,30,9.6,74,9,62,5.1,8,,
38013,North Dakota,Burke,17,35,6.5,44,9,,5.2,8,,
38015,North Dakota,Burleigh,16,30,9.2,83,6,106,5.6,8,,
38017,North Dakota,Cass,15,31,8.9,89,6,102,6.8,7,,
38019,North Dakota,Cavalier,14,35,9.3,68,9,26,5.9,10,,
38021,North Dakota,Dickey,15,34,9.5,45,9,59,5.7,11,,
38023,North Dakota,Divide,15,29,8.8,55,10,41,5.8,10,,
38025,North Dakota,Dunn,17,36,8.4,37,12,,4.4,9,,
38027,North Dakota,Eddy,16,34,8.4,70,10,,5.3,12,,
38029,North Dakota,Emmons,16,31,8,2,11,30,5,10,,
38031,North Dakota,Foster,16,36,9.1,69,7,91,5.3,10,,
38033,North Dakota,Golden Valley,17,35,6.1,39,8,0,5.2,9,,
38035,North Dakota,Grand Forks,18,31,8.1,83,7,129,6.9,8,,
38037,North Dakota,Grant,17,34,8,32,15,,4.6,11,,
38039,North Dakota,Griggs,14,32,9,45,9,44,5.4,10,,
38041,North Dakota,Hettinger,16,28,7.4,69,9,,4.9,10,,
38043,North Dakota,Kidder,15,36,7.3,15,10,,4.9,10,,
38045,North Dakota,LaMoure,15,34,8.9,43,10,24,5.5,9,,
38047,North Dakota,Logan,14,33,8.6,18,16,52,5.1,10,,
38049,North Dakota,McHenry,17,33,7.6,27,8,,5.2,8,,
38051,North Dakota,McIntosh,14,31,9,70,11,75,5.3,9,,
38053,North Dakota,McKenzie,19,31,8.2,66,9,8,5.3,9,,
38055,North Dakota,McLean,18,33,8.3,44,9,21,4.9,11,,
38057,North Dakota,Mercer,15,31,9.4,77,6,69,5.1,12,,
38059,North Dakota,Morton,17,33,9,74,6,45,5.4,8,,
38061,North Dakota,Mountrail,21,39,9.4,47,13,39,5,12,,
38063,North Dakota,Nelson,16,35,7.3,34,9,34,5.5,13,,
38065,North Dakota,Oliver,15,34,8.2,44,7,0,4.8,11,,
38067,North Dakota,Pembina,15,34,8.7,74,9,28,6.6,11,,
38069,North Dakota,Pierce,18,33,8.4,71,10,70,5.4,11,,
38071,North Dakota,Ramsey,19,33,9,73,8,95,5.6,9,,
38073,North Dakota,Ransom,16,32,9.2,71,7,56,5.8,11,,
38075,North Dakota,Renville,17,33,8.7,50,7,,5.2,9,,
38077,North Dakota,Richland,17,33,8.8,59,7,49,6.4,9,,
38079,North Dakota,Rolette,32,39,7.3,64,17,41,5.8,16,,
38081,North Dakota,Sargent,16,37,9.4,62,8,,5.8,11,,
38083,North Dakota,Sheridan,17,36,7,47,12,0,4.7,10,,
38085,North Dakota,Sioux,38,35,5.2,23,14,,5.1,13,,
38087,North Dakota,Slope,16,28,7.3,64,8,0,5,10,,
38089,North Dakota,Stark,18,33,9.3,76,7,51,5.2,7,,
38091,North Dakota,Steele,14,33,8.1,34,9,0,5.6,11,,
38093,North Dakota,Stutsman,17,32,8.8,81,8,71,5.5,9,,
38095,North Dakota,Towner,17,32,8.9,62,11,,5.6,11,,
38097,North Dakota,Traill,15,34,9.4,65,7,25,6.2,9,,
38099,North Dakota,Walsh,15,35,9.4,66,10,46,6.5,9,,
38101,North Dakota,Ward,18,32,8.4,75,8,70,5.4,9,,
38103,North Dakota,Wells,14,32,9,49,8,24,5.1,9,,
38105,North Dakota,Williams,20,35,9.1,79,8,50,6.1,8,,
39000,Ohio,,23,32,6.7,84,7,77,11.5,12,,
39001,Ohio,Adams,25,33,7.2,42,9,36,10.4,13,,
39003,Ohio,Allen,20,34,7.5,76,7,68,12.2,12,,
39005,Ohio,Ashland,20,30,8.2,60,7,52,11.3,11,,
39007,Ohio,Ashtabula,22,37,7.1,73,9,35,11,14,,
39009,Ohio,Athens,22,31,5.8,81,9,76,10.5,11,,
39011,Ohio,Auglaize,19,35,8.7,78,5,39,12.4,12,,
39013,Ohio,Belmont,22,34,7.6,61,7,42,11.2,13,,
39015,Ohio,Brown,24,33,7.9,50,8,32,11,14,,
39017,Ohio,Butler,20,35,7.7,84,6,54,13,12,,
39019,Ohio,Carroll,21,35,8.1,30,8,18,11.3,12,,
39021,Ohio,Champaign,19,30,8.5,68,7,18,11.7,13,,
39023,Ohio,Clark,22,36,6.9,86,7,44,11.6,14,,
39025,Ohio,Clermont,21,35,7.8,83,6,67,12,12,,
39027,Ohio,Clinton,20,33,7.3,52,6,72,11.3,13,,
39029,Ohio,Columbiana,22,34,7.4,79,7,44,11.5,13,,
39031,Ohio,Coshocton,20,35,7.5,63,8,36,11.3,13,,
39033,Ohio,Crawford,20,34,7.2,82,7,33,11.4,12,,
39035,Ohio,Cuyahoga,21,30,7,97,6,112,13.2,12,,
39037,Ohio,Darke,20,37,8.3,54,7,50,12.2,12,,
39039,Ohio,Defiance,21,30,8.3,69,7,58,12.2,12,,
39041,Ohio,Delaware,14,27,8.9,96,4,140,11.9,9,,
39043,Ohio,Erie,20,35,7.4,86,6,75,11.1,12,,
39045,Ohio,Fairfield,19,32,8,78,6,66,11.6,12,,
39047,Ohio,Fayette,22,37,7.9,55,7,28,11.1,13,,
39049,Ohio,Franklin,19,29,7,96,8,101,12.1,10,,
39051,Ohio,Fulton,18,37,8.4,54,6,40,11.6,14,,
39053,Ohio,Gallia,23,36,7.4,53,8,97,10.4,16,,
39055,Ohio,Geauga,16,28,8.8,82,8,70,11.6,12,,
39057,Ohio,Greene,18,30,7.6,78,5,89,11.5,11,,
39059,Ohio,Guernsey,21,35,7.3,49,7,44,11.2,12,,
39061,Ohio,Hamilton,18,28,6.7,95,6,109,13.1,11,,
39063,Ohio,Hancock,20,33,8.1,85,6,54,11.7,12,,
39065,Ohio,Hardin,23,37,8,65,7,35,11.7,12,,
39067,Ohio,Harrison,21,35,7.9,27,7,20,11.1,13,,
39069,Ohio,Henry,17,32,8.5,43,6,36,11.8,11,,
39071,Ohio,Highland,22,30,7.6,42,8,33,10.9,13,,
39073,Ohio,Hocking,21,40,7.5,83,7,53,10.7,15,,
39075,Ohio,Holmes,21,32,8.6,37,20,27,11.5,12,,
39077,Ohio,Huron,20,33,8,70,8,38,11.2,14,,
39079,Ohio,Jackson,24,39,7.4,58,7,40,10.4,13,,
39081,Ohio,Jefferson,21,36,6.9,76,6,39,11.5,15,,
39083,Ohio,Knox,20,27,7.9,69,7,36,11.2,12,,
39085,Ohio,Lake,18,27,8,91,6,46,11,11,,
39087,Ohio,Lawrence,23,39,7.5,49,7,44,10,17,,
39089,Ohio,Licking,21,32,7.9,80,6,41,11.7,12,,
39091,Ohio,Logan,20,38,8.2,64,7,51,11.7,11,,
39093,Ohio,Lorain,20,33,7.6,90,6,54,11.2,12,,
39095,Ohio,Lucas,21,34,7.1,98,7,94,11.9,12,,
39097,Ohio,Madison,20,36,7.7,56,6,48,11.7,12,,
39099,Ohio,Mahoning,22,30,6.8,79,6,104,11.4,13,,
39101,Ohio,Marion,25,39,6.4,77,6,37,11.6,15,,
39103,Ohio,Medina,17,30,8.6,93,5,62,11.2,11,,
39105,Ohio,Meigs,23,38,7,41,8,13,10.5,14,,
39107,Ohio,Mercer,16,32,8.9,68,6,44,12.5,12,,
39109,Ohio,Miami,19,34,8.2,85,7,53,12.2,13,,
39111,Ohio,Monroe,21,36,7.4,70,8,14,10.8,15,,
39113,Ohio,Montgomery,21,36,6.7,93,7,93,12,13,,
39115,Ohio,Morgan,22,35,7.5,28,7,7,10.8,13,,
39117,Ohio,Morrow,20,36,8.7,17,7,17,11.3,14,,
39119,Ohio,Muskingum,22,35,7,82,7,67,11.3,13,,
39121,Ohio,Noble,18,36,7,32,7,21,10.9,14,,
39123,Ohio,Ottawa,19,33,8,75,7,52,11.4,13,,
39125,Ohio,Paulding,20,32,8.3,19,7,32,12.2,12,,
39127,Ohio,Perry,22,35,7.7,84,8,22,11,13,,
39129,Ohio,Pickaway,21,31,8.3,84,6,36,11.5,13,,
39131,Ohio,Pike,24,38,7.1,48,8,32,10.5,13,,
39133,Ohio,Portage,20,31,7.5,84,7,38,11.5,11,,
39135,Ohio,Preble,20,30,8.5,42,7,19,11.4,14,,
39137,Ohio,Putnam,16,36,8.8,37,5,56,12.1,11,,
39139,Ohio,Richland,22,31,6.9,77,7,54,11.3,12,,
39141,Ohio,Ross,23,36,7.4,71,7,61,10.9,13,,
39143,Ohio,Sandusky,19,35,8.4,82,6,54,11.5,13,,
39145,Ohio,Scioto,22,39,6.9,77,7,62,10.2,16,,
39147,Ohio,Seneca,20,33,7.9,73,7,43,11.5,13,,
39149,Ohio,Shelby,18,35,8.1,69,5,37,12.2,12,,
39151,Ohio,Stark,20,32,7.4,80,6,80,12.2,12,,
39153,Ohio,Summit,20,29,7.3,94,7,96,12.1,11,,
39155,Ohio,Trumbull,22,36,7.1,82,7,47,11.2,13,,
39157,Ohio,Tuscarawas,21,32,7.7,76,8,42,11.6,14,,
39159,Ohio,Union,18,33,8.4,78,5,40,11.8,9,,
39161,Ohio,Van Wert,18,35,8.2,63,6,42,12.4,14,,
39163,Ohio,Vinton,22,36,5.7,63,8,15,10.4,15,,
39165,Ohio,Warren,16,30,8.5,89,5,87,12.4,11,,
39167,Ohio,Washington,19,35,7.8,68,7,69,11,14,,
39169,Ohio,Wayne,19,30,8.1,67,9,50,12,13,,
39171,Ohio,Williams,20,38,7.8,64,6,46,11.8,13,,
39173,Ohio,Wood,17,34,7.6,77,6,68,11.9,11,,
39175,Ohio,Wyandot,20,35,8.5,58,6,23,11.6,12,,
40000,Oklahoma,,20,33,5.7,72,16,63,9.4,12,,
40001,Oklahoma,Adair,27,42,6.9,29,23,45,9.8,17,,
40003,Oklahoma,Alfalfa,17,37,6.4,39,14,34,8.4,13,,
40005,Oklahoma,Atoka,21,37,5.8,36,21,14,9.5,14,,
40007,Oklahoma,Beaver,15,36,7.8,2,19,19,7,12,,
40009,Oklahoma,Beckham,18,38,7.6,74,16,67,7.8,13,,
40011,Oklahoma,Blaine,17,35,6.7,76,16,31,8.4,13,,
40013,Oklahoma,Bryan,20,32,7.1,44,18,46,9.9,12,,
40015,Oklahoma,Caddo,22,37,6.5,52,21,17,8.9,13,,
40017,Oklahoma,Canadian,14,34,8.2,85,11,44,9.7,11,,
40019,Oklahoma,Carter,18,38,7.6,45,16,60,9.5,12,,
40021,Oklahoma,Cherokee,22,38,6.6,68,22,66,10,15,,
40023,Oklahoma,Choctaw,21,37,4.4,35,21,40,9.6,15,,
40025,Oklahoma,Cimarron,17,31,7.4,36,23,46,5.6,13,,
40027,Oklahoma,Cleveland,15,32,7.7,85,12,51,10.1,11,,
40029,Oklahoma,Coal,20,35,6.4,48,20,18,9.3,15,,
40031,Oklahoma,Comanche,21,33,6.2,67,15,79,8.9,11,,
40033,Oklahoma,Cotton,18,37,5.2,44,16,17,8.6,14,,
40035,Oklahoma,Craig,20,35,7.2,51,19,48,9.8,12,,
40037,Oklahoma,Creek,18,34,7.3,60,16,25,9.8,15,,
40039,Oklahoma,Custer,18,35,6.9,74,20,44,8.2,12,,
40041,Oklahoma,Delaware,21,40,7.1,45,22,46,10,14,,
40043,Oklahoma,Dewey,18,35,4.8,31,17,21,7.7,13,,
40045,Oklahoma,Ellis,16,34,4.9,39,15,74,7.2,12,,
40047,Oklahoma,Garfield,19,37,7.7,61,16,51,9.2,11,,
40049,Oklahoma,Garvin,21,32,7.1,35,18,32,9.5,13,,
40051,Oklahoma,Grady,17,38,7.8,55,14,37,9.6,12,,
40053,Oklahoma,Grant,15,33,6.4,31,14,22,8.8,13,,
40055,Oklahoma,Greer,19,34,7.3,65,15,,7.8,12,,
40057,Oklahoma,Harmon,17,37,8.4,79,21,37,7.8,14,,
40059,Oklahoma,Harper,16,34,6.7,25,22,27,7.4,13,,
40061,Oklahoma,Haskell,21,35,5.9,58,21,31,9.9,15,,
40063,Oklahoma,Hughes,20,36,6.4,15,19,29,9.4,16,,
40065,Oklahoma,Jackson,17,36,7.4,52,16,63,8.2,12,,
40067,Oklahoma,Jefferson,19,37,6.6,36,18,32,8.9,15,,
40069,Oklahoma,Johnston,20,36,6.2,42,18,27,9.4,16,,
40071,Oklahoma,Kay,18,35,6.5,79,16,40,9.4,13,,
40073,Oklahoma,Kingfisher,16,36,8.8,57,16,58,9,13,,
40075,Oklahoma,Kiowa,19,34,5.5,78,17,33,8.2,15,,
40077,Oklahoma,Latimer,22,33,6.4,58,18,19,9.3,15,,
40079,Oklahoma,Le Flore,21,33,6.8,31,22,32,10.5,14,,
40081,Oklahoma,Lincoln,18,36,7.8,37,17,28,9.4,14,,
40083,Oklahoma,Logan,16,33,7.4,41,14,2,9.4,13,,
40085,Oklahoma,Love,17,32,8.1,38,16,30,9.3,14,,
40087,Oklahoma,McClain,16,33,8.3,62,15,41,9.8,11,,
40089,Oklahoma,McCurtain,21,39,6.4,51,21,46,9.9,15,,
40091,Oklahoma,McIntosh,19,37,6.9,69,21,30,9.7,16,,
40093,Oklahoma,Major,16,37,8,2,15,26,8.3,12,1599520,13
40095,Oklahoma,Marshall,18,38,7.3,57,22,31,9.6,17,8770,9
40097,Oklahoma,Mayes,20,36,7.3,59,17,37,10.2,13,168800,14
40099,Oklahoma,Murray,17,39,7.9,78,16,50,9.3,14,8640,13
40101,Oklahoma,Muskogee,21,42,6.8,62,19,53,10.2,13,20790,12
40103,Oklahoma,Noble,16,37,7.2,50,14,35,9.2,14,5730,12
40105,Oklahoma,Nowata,20,39,6.9,55,19,19,9.9,15,39610,10
40107,Oklahoma,Okfuskee,23,38,6.2,25,19,,9.4,16,15880,13
40109,Oklahoma,Oklahoma,16,31,7.1,93,16,85,10,11,7360,12
40111,Oklahoma,Okmulgee,20,35,6.4,44,17,36,9.7,14,52670,8
40113,Oklahoma,Osage,19,33,6.6,50,15,21,10.2,13,18350,10
40115,Oklahoma,Ottawa,21,37,6.8,54,19,44,9.9,17,18650,14
40117,Oklahoma,Pawnee,18,39,7.9,58,17,30,9.4,13,640,13
40119,Oklahoma,Payne,19,31,6.2,77,16,54,9.5,9,7040,11
40121,Oklahoma,Pittsburg,21,36,6.3,72,16,57,9.5,14,21970,14
40123,Oklahoma,Pontotoc,18,36,7.1,54,18,70,9.5,13,42310,8
40125,Oklahoma,Pottawatomie,18,36,7.1,68,16,41,9.5,13,5550,14
40127,Oklahoma,Pushmataha,21,32,5.5,54,20,27,9.4,17,10430,13
40129,Oklahoma,Roger Mills,17,36,6.4,52,15,27,7.2,14,5550,14
40131,Oklahoma,Rogers,15,32,8,54,13,39,10.5,14,8460,13
40133,Oklahoma,Seminole,21,38,7,51,19,36,9.4,18,10970,13
40135,Oklahoma,Sequoyah,25,34,6.8,44,20,29,10.2,14,24210,10
40137,Oklahoma,Stephens,18,34,7.1,60,16,54,9.1,13,36600,14
40139,Oklahoma,Texas,17,34,8.1,67,22,47,7.2,10,73890,13
40141,Oklahoma,Tillman,18,37,7,53,19,27,8.4,14,3200,10
40143,Oklahoma,Tulsa,16,30,7,92,16,112,9.3,10,40410,15
40145,Oklahoma,Wagoner,17,33,7.7,55,14,32,10.5,13,20630,15
40147,Oklahoma,Washington,17,38,6.8,58,15,46,10,13,1120,15
40149,Oklahoma,Washita,16,32,6.7,20,17,26,8.2,12,16850,11
40151,Oklahoma,Woods,16,37,7.5,50,14,65,7.9,13,1670,11
40153,Oklahoma,Woodward,16,34,7.6,83,15,43,7.5,10,5290,14
41000,Oregon,,16,28,7.8,88,7,92,7.9,9,6020,13
41001,Oregon,Baker,15,31,6.3,73,8,81,6.8,11,12630,14
41003,Oregon,Benton,14,27,7.3,90,7,113,8.3,8,5730,13
41005,Oregon,Clackamas,13,28,8.5,93,6,88,9.2,9,2710,11
41007,Oregon,Clatsop,16,31,7.8,94,8,67,6.3,10,26790,13
41009,Oregon,Columbia,15,33,8,79,6,28,7.3,11,52160,10
41011,Oregon,Coos,19,37,7.5,85,8,80,8,14,11740,13
41013,Oregon,Crook,16,30,7.3,75,8,31,7.8,13,12670,9
41015,Oregon,Curry,15,32,7.6,92,9,66,8,12,34160,10
41017,Oregon,Deschutes,14,23,7.9,90,8,106,8.3,8,39830,13
41019,Oregon,Douglas,16,33,6.9,65,8,58,8.8,12,15700,14
41021,Oregon,Gilliam,15,31,6.9,79,5,0,7,12,5760,14
41023,Oregon,Grant,15,32,6.4,62,9,98,6,13,14880,13
41025,Oregon,Harney,16,34,6.7,71,8,69,6.6,11,5900,13
41027,Oregon,Hood River,15,27,9.1,80,11,207,6.1,9,18180,11
41029,Oregon,Jackson,18,26,7.5,83,8,93,8.6,10,77180,10
41031,Oregon,Jefferson,19,35,7.5,76,12,52,7.6,12,1880,10
41033,Oregon,Josephine,18,30,7.1,82,8,77,7.9,12,28120,9
41035,Oregon,Klamath,18,32,6.7,82,9,90,7.7,11,11970,13
41037,Oregon,Lake,17,30,5.9,76,9,51,6.5,12,4290,9
41039,Oregon,Lane,15,28,7.4,89,8,84,9.9,9,327320,21
41041,Oregon,Lincoln,17,33,7.4,93,10,50,7.1,13,5300,9
41043,Oregon,Linn,16,35,7.3,77,7,68,8.8,12,2250,13
41045,Oregon,Malheur,18,32,7.8,67,10,23,9,10,17330,12
41047,Oregon,Marion,16,34,8.2,79,9,69,9.1,9,4310,11
41049,Oregon,Morrow,16,33,8,55,11,27,7.9,11,9440,12
41051,Oregon,Multnomah,15,23,7.8,97,7,143,8.4,8,740,12
41053,Oregon,Polk,15,33,7.5,78,7,59,8.5,10,4750,11
41055,Oregon,Sherman,15,28,5.2,57,8,0,6.7,11,5300,13
41057,Oregon,Tillamook,16,30,8.1,91,9,69,6.4,12,5030,11
41059,Oregon,Umatilla,18,35,7.6,77,10,46,8.8,11,6910,13
41061,Oregon,Union,18,35,7.2,85,7,80,6.4,10,4650,11
41063,Oregon,Wallowa,15,28,7.1,57,7,144,6.7,11,23570,11
41065,Oregon,Wasco,15,28,7,88,11,84,6.9,10,5730,11
41067,Oregon,Washington,13,29,8.6,98,6,88,8.8,8,39780,11
41069,Oregon,Wheeler,15,28,4.6,50,10,0,5.8,14,3000,11
41071,Oregon,Yamhill,16,32,8.1,84,7,69,8.5,11,45010,10
42000,Pennsylvania,,18,30,8.2,84,7,81,10.6,11,,
42001,Pennsylvania,Adams,15,33,8.9,61,7,53,10.6,10,,
42003,Pennsylvania,Allegheny,17,28,7.7,93,5,110,13.3,10,,
42005,Pennsylvania,Armstrong,15,36,8.2,79,6,42,11.9,11,,
42007,Pennsylvania,Beaver,15,30,7.4,85,6,45,11,12,,
42009,Pennsylvania,Bedford,16,30,8.4,63,8,25,10.6,13,,
42011,Pennsylvania,Berks,15,33,8.7,88,7,64,10,12,,
42013,Pennsylvania,Blair,17,30,7.7,73,6,81,11.2,14,,
42015,Pennsylvania,Bradford,17,32,8.2,60,7,92,9,11,,
42017,Pennsylvania,Bucks,12,28,8.9,90,5,86,10.1,10,,
42019,Pennsylvania,Butler,14,29,8.6,83,4,62,11.9,12,,
42021,Pennsylvania,Cambria,17,29,7.5,80,6,82,11.6,13,,
42023,Pennsylvania,Cameron,16,29,8,93,6,43,8.9,12,,
42025,Pennsylvania,Carbon,17,35,8.4,74,6,49,10.2,12,,
42027,Pennsylvania,Centre,15,27,7.9,86,7,70,8.9,7,,
42029,Pennsylvania,Chester,14,22,8.7,85,6,86,10.4,9,,
42031,Pennsylvania,Clarion,18,33,8,63,7,52,10.9,13,,
42033,Pennsylvania,Clearfield,16,40,8,61,7,60,10.8,12,,
42035,Pennsylvania,Clinton,16,34,7.7,72,8,54,9.7,11,,
42037,Pennsylvania,Columbia,17,33,8.2,77,7,56,10.5,12,,
42039,Pennsylvania,Crawford,16,34,8.1,69,8,64,10.9,13,,
42041,Pennsylvania,Cumberland,14,29,8.5,82,6,91,9.8,10,,
42043,Pennsylvania,Dauphin,17,34,7.6,82,7,108,10.7,11,,
42045,Pennsylvania,Delaware,15,26,8.1,96,6,109,11.9,10,,
42047,Pennsylvania,Elk,16,30,8.6,82,5,46,9.8,12,,
42049,Pennsylvania,Erie,18,34,7.3,88,6,79,10.9,11,,
42051,Pennsylvania,Fayette,19,41,7.2,59,7,41,11.5,15,,
42053,Pennsylvania,Forest,17,32,8,91,7,,9.8,11,,
42055,Pennsylvania,Franklin,15,37,8.3,70,9,64,10.4,12,,
42057,Pennsylvania,Fulton,16,30,8.3,56,8,20,9.9,12,,
42059,Pennsylvania,Greene,18,33,7.6,45,6,46,11,12,,
42061,Pennsylvania,Huntingdon,18,32,8.3,69,6,39,10.8,12,,
42063,Pennsylvania,Indiana,19,31,7.3,62,8,56,11.7,11,,
42065,Pennsylvania,Jefferson,17,32,8.3,58,7,45,10.8,12,,
42067,Pennsylvania,Juniata,16,32,8,61,8,24,10.9,11,,
42069,Pennsylvania,Lackawanna,16,28,8.1,90,6,76,9.9,11,,
42071,Pennsylvania,Lancaster,14,28,8.5,79,11,72,11.2,11,,
42073,Pennsylvania,Lawrence,18,34,7.2,84,6,42,11.4,11,,
42075,Pennsylvania,Lebanon,15,29,8.8,81,7,61,12.9,10,,
42077,Pennsylvania,Lehigh,15,30,8.6,83,7,101,11.2,12,,
42079,Pennsylvania,Luzerne,17,29,8,81,6,80,10.3,12,,
42081,Pennsylvania,Lycoming,17,37,7.7,54,6,72,10.1,12,,
42083,Pennsylvania,McKean,18,33,8.2,81,6,50,9.3,13,,
42085,Pennsylvania,Mercer,17,29,7.8,85,7,67,9.9,12,,
42087,Pennsylvania,Mifflin,17,36,8.3,63,9,47,10.5,14,,
42089,Pennsylvania,Monroe,17,35,7.9,85,8,43,9.9,11,,
42091,Pennsylvania,Montgomery,13,26,8.7,96,5,142,9.2,8,,
42093,Pennsylvania,Montour,14,35,8.6,49,5,447,10.6,12,,
42095,Pennsylvania,Northampton,15,32,8.6,85,7,84,10,12,,
42097,Pennsylvania,Northumberland,18,40,8.1,77,6,45,11.2,12,,
42099,Pennsylvania,Perry,15,30,8.6,50,8,28,11.4,11,,
42101,Pennsylvania,Philadelphia,20,29,6.9,100,10,67,11.2,11,,
42103,Pennsylvania,Pike,14,28,8.8,74,8,29,9,12,,
42105,Pennsylvania,Potter,17,32,7.8,42,8,41,8.6,12,,
42107,Pennsylvania,Schuylkill,18,30,8.3,75,6,56,11.5,12,,
42109,Pennsylvania,Snyder,17,33,8.5,68,9,47,11,10,,
42111,Pennsylvania,Somerset,16,39,7.9,79,8,43,10.7,13,,
42113,Pennsylvania,Sullivan,16,29,7.6,37,8,,8.9,13,,
42115,Pennsylvania,Susquehanna,19,33,8.5,42,8,37,9.2,12,,
42117,Pennsylvania,Tioga,16,33,8,57,8,48,8.5,13,,
42119,Pennsylvania,Union,15,30,7.5,88,8,88,10.7,11,,
42121,Pennsylvania,Venango,17,36,8.1,67,7,59,10.8,13,,
42123,Pennsylvania,Warren,16,32,8.2,80,6,45,9.9,13,,
42125,Pennsylvania,Washington,15,31,8.1,71,5,78,10.3,11,,
42127,Pennsylvania,Wayne,17,30,8.6,58,7,51,9.2,12,,
42129,Pennsylvania,Westmoreland,14,30,8,83,5,77,9.8,13,,
42131,Pennsylvania,Wyoming,15,34,8.7,56,6,47,9.5,11,,
42133,Pennsylvania,York,15,35,8.4,73,6,71,10.7,13,,
