,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
2895,Nacogdoches,Texas,"Nacogdoches County, TX",48347,155,65806,235.5,48347,17,34,5.5,68,21,68,9.9,13,"Nacogdoches County, TX",48347,17240.61,1.4725,10.0735,0.203
2896,Navarro,Texas,"Navarro County, TX",48349,177,48523,364.8,48349,17,28,6.5,56,22,56,10.2,11,"Navarro County, TX",48349,17485.25,1.4725,10.0735,0.203
2897,Newton,Texas,"Newton County, TX",48351,63,14003,449.9,48351,17,31,5.5,11,17,,9.5,12,"Newton County, TX",48351,17319.4,1.4725,10.0735,0.203
2898,Nolan,Texas,"Nolan County, TX",48353,61,14993,406.9,48353,16,31,7.3,66,17,27,7.6,11,"Nolan County, TX",48353,18712.3,1.4725,10.0735,0.203
2899,Nueces,Texas,"Nueces County, TX",48355,866,361350,239.7,48355,14,34,7.8,96,18,78,9.9,12,"Nueces County, TX",48355,18773.92,1.4725,10.0735,0.203
2900,Ochiltree,Texas,"Ochiltree County, TX",48357,34,10306,329.9,48357,15,30,8.7,88,27,39,7.1,10,"Ochiltree County, TX",48357,17972.56,1.4725,10.0735,0.203
2901,Orange,Texas,"Orange County, TX",48361,341,84964,401.3,48361,18,34,6.4,61,14,20,9.8,12,"Orange County, TX",48361,17491.47,1.4725,10.0735,0.203
2902,Palo Pinto,Texas,"Palo Pinto County, TX",48363,149,28053,531.1,48363,17,30,6.3,47,21,53,9.1,11,"Palo Pinto County, TX",48363,17927.54,1.4725,10.0735,0.203
2903,Panola,Texas,"Panola County, TX",48365,79,23492,336.3,48365,16,34,6.4,39,17,34,10,12,"Panola County, TX",48365,17130.72,1.4725,10.0735,0.203
2904,Parker,Texas,"Parker County, TX",48367,304,129441,234.9,48367,14,31,7.6,55,16,46,10,9,"Parker County, TX",48367,17674,1.4725,10.0735,0.203
2905,Parmer,Texas,"Parmer County, TX",48369,28,9776,286.4,48369,16,32,7.4,74,25,20,7,10,"Parmer County, TX",48369,18980.51,1.4725,10.0735,0.203
2906,Pecos,Texas,"Pecos County, TX",48371,35,15970,219.2,48371,14,32,8.9,61,22,44,7,10,"Pecos County, TX",48371,19402.9,1.4725,10.0735,0.203
2907,Polk,Texas,"Polk County, TX",48373,210,47916,438.3,48373,17,34,6.1,41,22,52,9.9,12,"Polk County, TX",48373,17389.67,1.4725,10.0735,0.203
2908,Potter,Texas,"Potter County, TX",48375,395,120832,326.9,48375,18,35,6.8,77,23,80,7.5,10,"Potter County, TX",48375,18415.99,1.4725,10.0735,0.203
2909,Presidio,Texas,"Presidio County, TX",48377,13,6958,186.8 (Unreliable),48377,16,28,4.8,82,29,43,5.9,12,"Presidio County, TX",48377,20318.65,1.4725,10.0735,0.203
2910,Rains,Texas,"Rains County, TX",48379,49,11314,433.1,48379,14,30,,21,21,18,10,14,"Rains County, TX",48379,17173.04,1.4725,10.0735,0.203
2911,Randall,Texas,"Randall County, TX",48381,372,132501,280.8,48381,14,26,7.8,89,13,57,7.5,9,"Randall County, TX",48381,18507.56,1.4725,10.0735,0.203
2912,Reagan,Texas,"Reagan County, TX",48383,17,3608,471.2 (Unreliable),48383,16,29,8.8,93,22,55,7.2,9,"Reagan County, TX",48383,19062.04,1.4725,10.0735,0.203
2913,Real,Texas,"Real County, TX",48385,17,3389,501.6 (Unreliable),48385,15,29,3.6,78,24,30,7.5,13,"Real County, TX",48385,17957.44,1.4725,10.0735,0.203
2914,Red River,Texas,"Red River County, TX",48387,59,12207,483.3,48387,16,38,5.2,36,21,16,9.8,15,"Red River County, TX",48387,16827.73,1.4725,10.0735,0.203
2915,Reeves,Texas,"Reeves County, TX",48389,38,14921,254.7,48389,16,30,8.6,72,21,27,6.7,8,"Reeves County, TX",48389,19506.36,1.4725,10.0735,0.203
2916,Refugio,Texas,"Refugio County, TX",48391,21,7321,286.8,48391,14,29,7.8,39,17,14,9.3,12,"Refugio County, TX",48391,18447.03,1.4725,10.0735,0.203
2917,Robertson,Texas,"Robertson County, TX",48395,67,16751,400,48395,16,32,6.4,48,20,6,9.8,12,"Robertson County, TX",48395,17480.73,1.4725,10.0735,0.203
2918,Rockwall,Texas,"Rockwall County, TX",48397,174,93978,185.1,48397,13,25,8.1,84,13,76,10.5,10,"Rockwall County, TX",48397,17321.84,1.4725,10.0735,0.203
2919,Runnels,Texas,"Runnels County, TX",48399,39,10448,373.3,48399,15,30,7.2,47,20,67,7.8,12,"Runnels County, TX",48399,18569.81,1.4725,10.0735,0.203
2920,Rusk,Texas,"Rusk County, TX",48401,171,52732,324.3,48401,17,36,6.5,38,21,23,10.2,15,"Rusk County, TX",48401,17141,1.4725,10.0735,0.203
2921,Sabine,Texas,"Sabine County, TX",48403,73,10303,708.5,48403,17,33,6,85,19,29,9.2,13,"Sabine County, TX",48403,17465.03,1.4725,10.0735,0.203
2922,San Augustine,Texas,"San Augustine County, TX",48405,34,8320,408.7,48405,20,32,5.9,50,18,24,9.3,15,"San Augustine County, TX",48405,17403.75,1.4725,10.0735,0.203
2923,San Jacinto,Texas,"San Jacinto County, TX",48407,110,27707,397,48407,17,30,7.1,74,21,11,10,13,"San Jacinto County, TX",48407,17443.27,1.4725,10.0735,0.203
2924,San Patricio,Texas,"San Patricio County, TX",48409,178,67655,263.1,48409,15,36,8,48,19,28,9.7,10,"San Patricio County, TX",48409,18605.02,1.4725,10.0735,0.203
2925,San Saba,Texas,"San Saba County, TX",48411,24,5944,403.8,48411,16,30,6.8,47,26,34,8.1,11,"San Saba County, TX",48411,18198.43,1.4725,10.0735,0.203
2926,Scurry,Texas,"Scurry County, TX",48415,47,17333,271.2,48415,15,29,7.7,35,18,46,7.5,10,"Scurry County, TX",48415,18860.03,1.4725,10.0735,0.203
2927,Shackelford,Texas,"Shackelford County, TX",48417,10,3315,301.7 (Unreliable),48417,15,30,7.1,80,21,30,7.7,11,"Shackelford County, TX",48417,18352.03,1.4725,10.0735,0.203
2928,Shelby,Texas,"Shelby County, TX",48419,92,25579,359.7,48419,19,31,6.4,40,25,20,9.8,12,"Shelby County, TX",48419,17318.94,1.4725,10.0735,0.203
2929,Smith,Texas,"Smith County, TX",48423,750,225290,332.9,48423,16,32,6.7,72,18,99,10.3,11,"Smith County, TX",48423,17215.47,1.4725,10.0735,0.203
2930,Somervell,Texas,"Somervell County, TX",48425,20,8775,227.9,48425,16,28,7.7,71,19,91,9.1,11,"Somervell County, TX",48425,17748.43,1.4725,10.0735,0.203
2931,Starr,Texas,"Starr County, TX",48427,114,64122,177.8,48427,20,32,5.5,31,28,19,8.6,9,"Starr County, TX",48427,19174.97,1.4725,10.0735,0.203
2932,Stephens,Texas,"Stephens County, TX",48429,38,9906,383.6,48429,17,30,6.5,59,23,20,8,10,"Stephens County, TX",48429,18165.18,1.4725,10.0735,0.203
2933,Swisher,Texas,"Swisher County, TX",48437,30,7466,401.8,48437,17,28,7.3,54,23,13,7.3,10,"Swisher County, TX",48437,18692.53,1.4725,10.0735,0.203
2934,Tarrant,Texas,"Tarrant County, TX",48439,3788,2016872,187.8,48439,15,30,7,93,17,57,10.6,10,"Tarrant County, TX",48439,17452.33,1.4725,10.0735,0.203
2935,Taylor,Texas,"Taylor County, TX",48441,436,136535,319.3,48441,18,32,6.4,86,16,69,8.2,9,"Taylor County, TX",48441,18440.23,1.4725,10.0735,0.203
2936,Terry,Texas,"Terry County, TX",48445,49,12799,382.8,48445,17,30,7.2,75,24,31,7.3,10,"Terry County, TX",48445,19211.66,1.4725,10.0735,0.203
2937,Titus,Texas,"Titus County, TX",48449,90,32592,276.1,48449,17,30,7.3,63,24,55,10,11,"Titus County, TX",48449,16966.02,1.4725,10.0735,0.203
2938,Tom Green,Texas,"Tom Green County, TX",48451,277,118386,234,48451,15,29,6.7,76,17,69,8,11,"Tom Green County, TX",48451,18819.06,1.4725,10.0735,0.203
2939,Travis,Texas,"Travis County, TX",48453,1457,1199323,121.5,48453,13,22,7.3,92,15,85,10.5,7,"Travis County, TX",48453,17665.44,1.4725,10.0735,0.203
2940,Trinity,Texas,"Trinity County, TX",48455,76,14442,526.2,48455,17,32,7.2,84,22,14,9.8,14,"Trinity County, TX",48455,17444.83,1.4725,10.0735,0.203
2941,Tyler,Texas,"Tyler County, TX",48457,96,21320,450.3,48457,16,29,5.4,52,16,14,9.3,11,"Tyler County, TX",48457,17332.68,1.4725,10.0735,0.203
2942,Upshur,Texas,"Upshur County, TX",48459,149,40969,363.7,48459,16,30,6.8,26,18,24,10.1,13,"Upshur County, TX",48459,17138.45,1.4725,10.0735,0.203
2943,Uvalde,Texas,"Uvalde County, TX",48463,69,27285,252.9,48463,16,31,7.1,56,23,44,8.2,10,"Uvalde County, TX",48463,17993.3,1.4725,10.0735,0.203
2944,Val Verde,Texas,"Val Verde County, TX",48465,131,48881,268,48465,16,27,7.5,82,23,29,8.1,9,"Val Verde County, TX",48465,18804.78,1.4725,10.0735,0.203
2945,Van Zandt,Texas,"Van Zandt County, TX",48467,203,54355,373.5,48467,15,27,7.3,40,22,18,10.3,11,"Van Zandt County, TX",48467,17258.98,1.4725,10.0735,0.203
2946,Victoria,Texas,"Victoria County, TX",48469,240,92467,259.6,48469,15,31,7.5,81,19,81,9.9,11,"Victoria County, TX",48469,17860.99,1.4725,10.0735,0.203
2947,Walker,Texas,"Walker County, TX",48471,143,71484,200,48471,17,32,5.4,78,18,32,10.1,9,"Walker County, TX",48471,17456.2,1.4725,10.0735,0.203
2948,Waller,Texas,"Waller County, TX",48473,100,50115,199.5,48473,18,36,6.2,24,24,12,10.8,12,"Waller County, TX",48473,17461.01,1.4725,10.0735,0.203
2949,Ward,Texas,"Ward County, TX",48475,44,11600,379.3,48475,15,32,8.3,86,19,26,7.1,11,"Ward County, TX",48475,19672.55,1.4725,10.0735,0.203
2950,Washington,Texas,"Washington County, TX",48477,92,35056,262.4,48477,14,29,7.1,63,18,63,9.9,12,"Washington County, TX",48477,17551.01,1.4725,10.0735,0.203
2951,Webb,Texas,"Webb County, TX",48479,400,271193,147.5,48479,18,33,8.1,86,28,34,8.4,8,"Webb County, TX",48479,18932.36,1.4725,10.0735,0.203
2952,Wharton,Texas,"Wharton County, TX",48481,156,41735,373.8,48481,16,30,7.3,70,22,41,10,11,"Wharton County, TX",48481,17572.6,1.4725,10.0735,0.203
2953,Wheeler,Texas,"Wheeler County, TX",48483,15,5546,270.5 (Unreliable),48483,15,30,7.6,63,21,36,7.2,11,"Wheeler County, TX",48483,17946.58,1.4725,10.0735,0.203
2954,Wichita,Texas,"Wichita County, TX",48485,400,131838,303.4,48485,20,32,6.1,70,16,77,8.8,13,"Wichita County, TX",48485,17944.47,1.4725,10.0735,0.203
2955,Wilbarger,Texas,"Wilbarger County, TX",48487,58,12892,449.9,48487,17,29,6.5,28,19,54,8,12,"Wilbarger County, TX",48487,18061.75,1.4725,10.0735,0.203
2956,Willacy,Texas,"Willacy County, TX",48489,54,21810,247.6,48489,20,31,7.5,34,23,37,8.8,10,"Willacy County, TX",48489,18763.04,1.4725,10.0735,0.203
2957,Williamson,Texas,"Williamson County, TX",48491,781,528718,147.7,48491,13,31,7.7,89,11,66,10.4,8,"Williamson County, TX",48491,17736.4,1.4725,10.0735,0.203
2958,Wilson,Texas,"Wilson County, TX",48493,102,48480,210.4,48493,13,35,8.9,32,15,43,9.9,11,"Wilson County, TX",48493,18006.82,1.4725,10.0735,0.203
2959,Winkler,Texas,"Winkler County, TX",48495,23,7893,291.4,48495,16,31,8.7,98,19,25,7,9,"Winkler County, TX",48495,19590.25,1.4725,10.0735,0.203
2960,Wise,Texas,"Wise County, TX",48497,193,64455,299.4,48497,15,31,7.9,39,18,48,9.9,12,"Wise County, TX",48497,17617.36,1.4725,10.0735,0.203
2961,Wood,Texas,"Wood County, TX",48499,209,44227,472.6,48499,15,29,7.3,44,20,50,10.1,13,"Wood County, TX",48499,17142.45,1.4725,10.0735,0.203
2962,Yoakum,Texas,"Yoakum County, TX",48501,11,8488,129.6 (Unreliable),48501,14,29,8.8,67,24,35,7.3,9,"Yoakum County, TX",48501,19355.82,1.4725,10.0735,0.203
2963,Young,Texas,"Young County, TX",48503,96,18152,528.9,48503,15,32,6.7,70,21,66,8.2,13,"Young County, TX",48503,18073.78,1.4725,10.0735,0.203
2964,Zapata,Texas,"Zapata County, TX",48505,27,14349,188.2,48505,18,29,6.3,45,29,7,7.9,9,"Zapata County, TX",48505,19209.25,1.4725,10.0735,0.203
2965,Zavala,Texas,"Zavala County, TX",48507,34,12023,282.8,48507,20,28,6.4,59,20,17,8.3,9,"Zavala County, TX",48507,18428.53,1.4725,10.0735,0.203
2967,Armstrong,Texas,,,,,,48011,13,29,6.4,3,16,0,6.8,11,"Armstrong County, TX",48011,18391.89,1.4725,10.0735,0.203
2968,Borden,Texas,,,,,,48033,11,29,6.8,0,14,0,7.1,12,"Borden County, TX",48033,18988.62,1.4725,10.0735,0.203
2969,Briscoe,Texas,,,,,,48045,16,27,3.9,71,31,68,6.9,12,"Briscoe County, TX",48045,18461.38,1.4725,10.0735,0.203
2970,Cochran,Texas,,,,,,48079,17,28,8,48,28,35,6.8,11,"Cochran County, TX",48079,19236.66,1.4725,10.0735,0.203
2971,Concho,Texas,,,,,,48095,15,31,8.4,70,18,,7.5,9,"Concho County, TX",48095,18613.29,1.4725,10.0735,0.203
2972,Cottle,Texas,,,,,,48101,16,28,3,84,26,0,7.2,12,"Cottle County, TX",48101,18335.48,1.4725,10.0735,0.203
2973,Crane,Texas,,,,,,48103,13,31,8.8,92,20,41,7.1,10,"Crane County, TX",48103,19361.81,1.4725,10.0735,0.203
2974,Culberson,Texas,,,,,,48109,18,30,8.8,93,25,,5.9,11,"Culberson County, TX",48109,19634.88,1.4725,10.0735,0.203
2975,Dickens,Texas,,,,,,48125,16,28,7.3,37,24,46,7.1,10,"Dickens County, TX",48125,18628.3,1.4725,10.0735,0.203
2976,Edwards,Texas,,,,,,48137,13,30,8.7,4,25,0,7.3,12,"Edwards County, TX",48137,18365.14,1.4725,10.0735,0.203
2977,Foard,Texas,,,,,,48155,13,29,4.1,41,24,0,7.5,12,"Foard County, TX",48155,18219.88,1.4725,10.0735,0.203
2978,Garza,Texas,,,,,,48169,16,28,8.8,13,22,16,7.1,8,"Garza County, TX",48169,18849.1,1.4725,10.0735,0.203
2979,Glasscock,Texas,,,,,,48173,14,28,6.9,0,20,0,7.2,10,"Glasscock County, TX",48173,19162.43,1.4725,10.0735,0.203
2980,Hudspeth,Texas,,,,,,48229,20,30,2.4,0,31,,6.1,11,"Hudspeth County, TX",48229,19938.96,1.4725,10.0735,0.203
2981,Irion,Texas,,,,,,48235,13,29,5.9,80,14,0,7.3,11,"Irion County, TX",48235,18981.63,1.4725,10.0735,0.203
2982,Jeff Davis,Texas,,,,,,48243,15,27,8.5,48,29,45,5.6,13,"Jeff Davis County, TX",48243,19753.55,1.4725,10.0735,0.203
2983,Jim Hogg,Texas,,,,,,48247,16,29,7.9,90,20,,8.1,10,"Jim Hogg County, TX",48247,18844.38,1.4725,10.0735,0.203
2984,Kenedy,Texas,,,,,,48261,15,28,3.3,0,20,0,8.4,11,"Kenedy County, TX",48261,18804.67,1.4725,10.0735,0.203
2985,Kent,Texas,,,,,,48263,13,28,4.8,43,20,0,7.1,12,"Kent County, TX",48263,18741.5,1.4725,10.0735,0.203
2986,King,Texas,,,,,,48269,15,29,5.5,56,20,0,7.2,11,"King County, TX",48269,18495.72,1.4725,10.0735,0.203
2987,Kinney,Texas,,,,,,48271,16,29,8.7,70,21,,7.6,11,"Kinney County, TX",48271,18250.59,1.4725,10.0735,0.203
2988,Loving,Texas,,,,,,48301,19,29,2.7,0,21,0,6.6,10,"Loving County, TX",48301,19744.51,1.4725,10.0735,0.203
2989,McMullen,Texas,,,,,,48311,13,32,6,26,16,0,8.5,11,"McMullen County, TX",48311,18388.03,1.4725,10.0735,0.203
2990,Motley,Texas,,,,,,48345,15,28,6.7,25,26,0,7,12,"Motley County, TX",48345,18472.27,1.4725,10.0735,0.203
2991,Oldham,Texas,,,,,,48359,16,29,4.7,24,15,,6.1,10,"Oldham County, TX",48359,18641.42,1.4725,10.0735,0.203
2992,Roberts,Texas,,,,,,48393,13,28,7.1,69,10,0,6.8,11,"Roberts County, TX",48393,17989.91,1.4725,10.0735,0.203
2993,Schleicher,Texas,,,,,,48413,13,29,8.5,77,23,33,7.3,10,"Schleicher County, TX",48413,18795.46,1.4725,10.0735,0.203
2994,Sherman,Texas,,,,,,48421,14,30,8.4,38,28,,6.5,10,"Sherman County, TX",48421,18321.82,1.4725,10.0735,0.203
2995,Sterling,Texas,,,,,,48431,17,27,4.3,55,19,0,7.2,10,"Sterling County, TX",48431,19059.55,1.4725,10.0735,0.203
2996,Stonewall,Texas,,,,,,48433,15,28,7.3,53,18,70,7.4,12,"Stonewall County, TX",48433,18613.33,1.4725,10.0735,0.203
2997,Sutton,Texas,,,,,,48435,12,30,8.7,83,21,78,7.3,10,"Sutton County, TX",48435,18740.44,1.4725,10.0735,0.203
2998,Terrell,Texas,,,,,,48443,15,28,5.4,0,22,0,7.2,12,"Terrell County, TX",48443,19370.04,1.4725,10.0735,0.203
2999,Throckmorton,Texas,,,,,,48447,14,27,5,57,21,65,7.7,12,"Throckmorton County, TX",48447,18285.38,1.4725,10.0735,0.203
3000,Upton,Texas,,,,,,48461,16,28,7.7,66,21,54,7.3,10,"Upton County, TX",48461,19175.61,1.4725,10.0735,0.203
3001,Box Elder,Utah,"Box Elder County, UT",49003,112,53139,210.8,49003,9,32,7.9,79,8,30,7.3,9,"Box Elder County, UT",49003,16388.37,0.891111111,8.982222222,0.325555556
3002,Cache,Utah,"Cache County, UT",49005,164,122753,133.6,49005,8,26,7.2,86,9,46,7.2,6,"Cache County, UT",49005,17490.22,0.891111111,8.982222222,0.325555556
3003,Carbon,Utah,"Carbon County, UT",49007,83,20399,406.9,49007,11,25,7,78,9,54,5.7,10,"Carbon County, UT",49007,17440.8,0.891111111,8.982222222,0.325555556
3004,Davis,Utah,"Davis County, UT",49011,546,342281,159.5,49011,7,26,8.1,92,7,50,8.4,7,"Davis County, UT",49011,17109.38,0.891111111,8.982222222,0.325555556
3005,Duchesne,Utah,"Duchesne County, UT",49013,31,20337,152.4,49013,10,29,7.2,53,14,39,6.2,8,"Duchesne County, UT",49013,17326.7,0.891111111,8.982222222,0.325555556
3006,Emery,Utah,"Emery County, UT",49015,35,10216,342.6,49015,10,28,8,44,9,20,5.5,10,"Emery County, UT",49015,17631.73,0.891111111,8.982222222,0.325555556
3007,Garfield,Utah,"Garfield County, UT",49017,12,4986,240.7 (Unreliable),49017,10,29,5.5,39,15,60,4.5,10,"Garfield County, UT",49017,18202.26,0.891111111,8.982222222,0.325555556
3008,Grand,Utah,"Grand County, UT",49019,18,9579,187.9 (Unreliable),49019,12,21,7,95,14,125,5.4,8,"Grand County, UT",49019,17607.05,0.891111111,8.982222222,0.325555556
3009,Iron,Utah,"Iron County, UT",49021,86,49937,172.2,49021,11,25,6.3,73,12,40,4.8,7,"Iron County, UT",49021,18227.73,0.891111111,8.982222222,0.325555556
3010,Juab,Utah,"Juab County, UT",49023,21,11010,190.7,49023,11,30,6.8,69,10,64,5.7,9,"Juab County, UT",49023,17275.42,0.891111111,8.982222222,0.325555556
3011,Kane,Utah,"Kane County, UT",49025,26,7334,354.5,49025,9,25,7.2,58,9,55,4.4,10,"Kane County, UT",49025,18505.49,0.891111111,8.982222222,0.325555556
3012,Millard,Utah,"Millard County, UT",49027,28,12694,220.6,49027,10,30,7.3,61,13,47,5.6,10,"Millard County, UT",49027,17363.64,0.891111111,8.982222222,0.325555556
3013,Morgan,Utah,"Morgan County, UT",49029,21,11437,183.6,49029,8,21,8.8,89,7,87,7.1,7,"Morgan County, UT",49029,17656.64,0.891111111,8.982222222,0.325555556
3014,Salt Lake,Utah,"Salt Lake County, UT",49035,1813,1121354,161.7,49035,9,25,8.3,91,11,74,8.4,7,"Salt Lake County, UT",49035,17180.06,0.891111111,8.982222222,0.325555556
3015,San Juan,Utah,"San Juan County, UT",49037,28,16895,165.7,49037,15,31,4,37,17,53,5.3,12,"San Juan County, UT",49037,18210.82,0.891111111,8.982222222,0.325555556
3016,Sanpete,Utah,"Sanpete County, UT",49039,51,29409,173.4,49039,11,29,7.7,65,13,54,5.4,8,"Sanpete County, UT",49039,17229.3,0.891111111,8.982222222,0.325555556
3017,Sevier,Utah,"Sevier County, UT",49041,50,21267,235.1,49041,10,31,7.9,66,11,52,5,9,"Sevier County, UT",49041,17239.57,0.891111111,8.982222222,0.325555556
3018,Summit,Utah,"Summit County, UT",49043,45,40307,111.6,49043,8,15,8.3,95,10,127,6.8,4,"Summit County, UT",49043,17331.06,0.891111111,8.982222222,0.325555556
3019,Tooele,Utah,"Tooele County, UT",49045,76,64833,117.2,49045,12,32,7.8,89,8,22,6.8,10,"Tooele County, UT",49045,16627.05,0.891111111,8.982222222,0.325555556
3020,Uintah,Utah,"Uintah County, UT",49047,58,36373,159.5,49047,12,32,7.3,62,13,36,6.5,9,"Uintah County, UT",49047,17267.09,0.891111111,8.982222222,0.325555556
3021,Utah,Utah,"Utah County, UT",49049,671,592299,113.3,49049,7,25,7.7,80,8,42,7.7,6,"Utah County, UT",49049,17287.06,0.891111111,8.982222222,0.325555556
3022,Wasatch,Utah,"Wasatch County, UT",49051,43,30528,140.9,49051,9,22,8.5,69,12,56,6.2,6,"Wasatch County, UT",49051,17553.82,0.891111111,8.982222222,0.325555556
3023,Washington,Utah,"Washington County, UT",49053,343,160245,214,49053,8,24,7.3,81,12,54,5,8,"Washington County, UT",49053,18686.79,0.891111111,8.982222222,0.325555556
3024,Weber,Utah,"Weber County, UT",49057,513,247560,207.2,49057,10,31,7.9,86,10,40,8,8,"Weber County, UT",49057,17365.02,0.891111111,8.982222222,0.325555556
3026,Beaver,Utah,,,,,,49001,9,23,7.9,77,12,77,4.7,9,"Beaver County, UT",49001,17867.22,0.891111111,8.982222222,0.325555556
3027,Daggett,Utah,,,,,,49009,8,26,6.9,99,10,0,4.4,10,"Daggett County, UT",49009,17422.64,0.891111111,8.982222222,0.325555556
3028,Piute,Utah,,,,,,49031,9,26,3.6,11,13,0,4.4,10,"Piute County, UT",49031,17508.29,0.891111111,8.982222222,0.325555556
3029,Rich,Utah,,,,,,49033,10,27,4.8,27,10,,5.5,9,"Rich County, UT",49033,17321.37,0.891111111,8.982222222,0.325555556
3030,Wayne,Utah,,,,,,49055,10,25,6.6,44,14,37,4.7,10,"Wayne County, UT",49055,17808.42,0.891111111,8.982222222,0.325555556
3031,Addison,Vermont,"Addison County, VT",50001,96,36959,259.7,50001,13,24,8.8,72,5,108,6.9,9,"Addison County, VT",50001,13514.55,2.884,20.66,0.744
3032,Bennington,Vermont,"Bennington County, VT",50003,145,36191,400.7,50003,17,28,8.1,100,5,102,7.7,9,"Bennington County, VT",50003,13891.87,2.884,20.66,0.744
3033,Caledonia,Vermont,"Caledonia County, VT",50005,100,30333,329.7,50005,18,31,8.4,62,5,86,5.9,9,"Caledonia County, VT",50005,13291.75,2.884,20.66,0.744
3034,Chittenden,Vermont,"Chittenden County, VT",50007,322,161531,199.3,50007,12,20,8.3,88,4,181,6.5,6,"Chittenden County, VT",50007,13215.91,2.884,20.66,0.744
3035,Essex,Vermont,"Essex County, VT",50009,24,6176,388.6,50009,17,29,7.1,54,7,32,5.8,12,"Essex County, VT",50009,13004.05,2.884,20.66,0.744
3036,Franklin,Vermont,"Franklin County, VT",50011,122,48915,249.4,50011,17,31,8.7,49,4,55,6.4,9,"Franklin County, VT",50011,13142.12,2.884,20.66,0.744
3037,Grand Isle,Vermont,"Grand Isle County, VT",50013,13,6919,187.9 (Unreliable),50013,15,28,8.9,54,5,43,6.5,9,"Grand Isle County, VT",50013,13485.88,2.884,20.66,0.744
3038,Lamoille,Vermont,"Lamoille County, VT",50015,60,25333,236.8,50015,16,25,8.4,68,6,87,5.4,7,"Lamoille County, VT",50015,13251.17,2.884,20.66,0.744
3039,Orange,Vermont,"Orange County, VT",50017,90,28919,311.2,50017,15,30,8.4,53,5,80,6.6,9,"Orange County, VT",50017,13534.04,2.884,20.66,0.744
3040,Orleans,Vermont,"Orleans County, VT",50019,102,26863,379.7,50019,19,29,7.8,48,6,74,6,10,"Orleans County, VT",50019,13133.02,2.884,20.66,0.744
3041,Rutland,Vermont,"Rutland County, VT",50021,170,59310,286.6,50021,18,31,8.1,83,5,83,8.6,10,"Rutland County, VT",50021,13659.33,2.884,20.66,0.744
3042,Washington,Vermont,"Washington County, VT",50023,170,58504,290.6,50023,15,23,8.3,76,4,101,6.1,8,"Washington County, VT",50023,13452.52,2.884,20.66,0.744
3043,Windham,Vermont,"Windham County, VT",50025,148,43145,343,50025,14,24,8,69,5,109,8.2,8,"Windham County, VT",50025,14028.26,2.884,20.66,0.744
3044,Windsor,Vermont,"Windsor County, VT",50027,197,55496,355,50027,14,27,8.5,81,5,108,7.9,9,"Windsor County, VT",50027,13793.99,2.884,20.66,0.744
3046,Adams,Washington,"Adams County, WA",53001,35,19238,181.9,53001,16,36,8.9,62,13,52,9.3,10,"Adams County, WA",53001,15258.87,1.783333333,18.58333333,0.4625
3047,Asotin,Washington,"Asotin County, WA",53003,65,22306,291.4,53003,16,32,7.7,98,7,90,8.6,12,"Asotin County, WA",53003,14915.67,1.783333333,18.58333333,0.4625
3048,Benton,Washington,"Benton County, WA",53005,408,193686,210.7,53005,13,30,8.3,81,7,68,9.2,10,"Benton County, WA",53005,15801.46,1.783333333,18.58333333,0.4625
3049,Chelan,Washington,"Chelan County, WA",53007,146,76338,191.3,53007,14,25,8.5,85,10,117,6.9,8,"Chelan County, WA",53007,15400.69,1.783333333,18.58333333,0.4625
